"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
11067,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,67,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11068,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,68,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11069,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,69,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11070,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,70,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11071,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,71,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11072,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,72,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11073,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,73,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11074,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,74,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11075,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,75,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11076,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,76,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11077,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,77,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11078,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,78,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11079,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,79,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11080,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,80,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11081,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,81,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11082,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,82,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11083,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,83,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11084,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,84,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11085,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,85,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11086,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,86,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11087,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,87,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11088,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,88,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11089,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,89,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11090,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,90,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11091,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,91,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11092,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,92,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11093,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,93,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11094,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,94,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11095,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,95,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11096,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,96,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11097,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,97,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11098,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,98,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11099,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,99,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11100,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,100,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11101,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,101,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11102,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,102,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11103,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,103,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11104,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,104,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11105,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,105,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11106,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,106,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11107,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,107,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11108,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,108,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11109,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,109,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11110,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,110,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11111,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,111,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11112,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,112,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11113,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,113,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11114,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,114,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11115,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,115,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11116,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,116,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11117,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,117,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11118,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,118,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11119,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,119,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11120,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,120,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11121,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,121,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11122,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,122,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11123,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,123,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11124,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,124,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11125,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,125,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11126,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,126,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11127,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,127,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11128,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,128,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11129,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,129,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11130,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,130,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11131,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,131,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11132,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,132,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11133,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,133,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11134,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,134,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11135,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,135,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11136,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,136,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11137,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,137,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11138,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,138,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11139,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,139,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11140,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,140,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11141,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,141,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11142,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,142,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11143,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,143,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11144,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,144,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11145,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,145,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11146,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,146,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11147,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,147,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11148,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,148,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11149,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,149,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11150,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,150,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11151,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,151,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11152,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,152,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11153,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,153,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11154,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,154,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11155,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,155,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11156,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,156,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11157,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,157,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11158,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,158,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11159,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,159,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11160,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,160,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11161,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,161,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11162,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,162,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11163,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,163,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11164,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,164,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11165,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,165,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11166,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,166,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11167,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,167,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11168,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,168,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11169,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,169,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11170,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,170,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11171,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,171,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11172,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,172,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11173,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,173,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11174,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,174,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11175,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,175,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11176,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,176,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11177,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,177,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11178,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,178,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11179,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,179,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11180,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,180,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11181,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,181,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11182,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,182,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11183,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,183,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11184,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,184,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11185,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11186,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11187,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11188,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11189,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11190,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11191,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11192,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11193,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11194,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11195,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11196,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11197,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11198,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11199,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11200,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11201,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11202,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11203,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11204,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11205,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11206,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11207,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11208,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11209,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11210,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11211,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11212,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11213,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11214,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11215,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11216,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11217,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11218,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11219,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11220,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11221,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11222,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11223,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11224,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11225,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11226,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11227,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11228,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11229,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11230,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11231,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11232,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11233,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11234,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,234,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11235,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,235,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11236,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,236,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11237,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,237,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11238,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,238,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11239,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,239,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11240,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,240,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11241,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,241,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11242,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,242,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11243,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,243,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11244,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,244,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
