"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
362,-0.387429464348442,-0.437249925356463,-0.472491444189478,-0.496126411493437,-0.505926649495922,-0.496823942604559,-0.463341335717691,-0.402504626660658,-0.316046683201609,-0.210533533195105,-0.0960925676015915,0,0,0,0,0,0,0,0,0,0,0,0.167463834483737,0.311713480670721,0.418076968497375,0.49812503032766,0.56032599803313,0.613960307542607,0.67053459136715,0.741565536368538,0.83358132533664,0.944162249235922,1.06280421694203,1.17650184264296,1.27621670294953,1.35958628404455,1.42895469469305,1.48746108816389,1.53674275900284,1.57677603881532,1.60616871844135
363,-0.143041226261525,0,-0.199779439134748,-0.52145599200794,-0.245648361878842,0,-0.623311991906638,-0.220494799176293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288287979692247,0.0853131329464425,0,0,0.521868878422418,0.275021128217456,0.51154732203511,0.526135036275553,0.321692744237724,0.222106442043241,0.39721527174299,1.30444048172575,1.48425977073089,0.979667627143121,1.08666965641952,1.33494922967209,1.39337247358196,1.59102174952504,1.3757541141774,1.83383838393677
364,-0.387593939662029,-0.437353008040988,-0.472574359607666,-0.496211968014144,-0.506025948707688,-0.496935305113538,-0.463448815182459,-0.402581678668587,-0.316066095574547,-0.210478456568949,-0.0959622167634781,0,0,0,0,0,0,0,0,0,0,0,0.16743779707378,0.311746770514123,0.418126934115413,0.498160368006121,0.560324881527518,0.613912099582525,0.670444668789707,0.741457056262204,0.833488617296234,0.944116562984322,1.06281988510131,1.17657203153243,1.27632154838932,1.35970569936531,1.42907647625221,1.48758094323881,1.53686122063702,1.57689724547581,1.60630287260389
365,-0.589227235301152,-0.655144551520008,-0.707418127484979,-0.744855988297149,-0.761700700497306,-0.752001952477227,-0.71330504908642,-0.648908156866308,-0.567865457454782,-0.483009136906145,-0.408020272358155,-0.35430049931819,-0.327774505598505,-0.326556810619924,-0.341789041729845,-0.361677224948517,-0.375590719723442,-0.376151858221602,-0.359524131352899,-0.324811080586932,-0.273224310897524,-0.20710361753203,-0.128367290842115,-0.0359518481052274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,-0.577801183846098,-0.646839758666802,-0.706259751953929,-0.753180391538577,-0.778995752766131,-0.77381722171495,-0.731691496501613,-0.654740948638225,-0.553988059771685,-0.446520102620484,-0.351410378777716,-0.285636294305921,-0.25909491899496,-0.269103794008228,-0.301446703973979,-0.338482119349331,-0.36576112573603,-0.374114694327877,-0.359448576776195,-0.321375446351767,-0.262032125320684,-0.184836205484747,-0.0923789103716586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,-0.14904790466657,0,0,-0.98638115018148,-0.675974236300198,-0.683921510713598,-0.21368604793597,-0.525314183781049,-0.47899795027095,0,0,0,0,0,0,-0.476561936221044,0,-0.242131819082674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159270520306389,0,0,0,0,0,0,0,0,0
368,-0.57772640086591,-0.646796587267286,-0.706253843628463,-0.75322030769686,-0.77908027199986,-0.773925832518851,-0.731783901026341,-0.654768768906607,-0.553913255380707,-0.446328913162459,-0.351118536610964,-0.285286317993549,-0.258745517492502,-0.268808601922556,-0.301235114432385,-0.338356301508692,-0.365703860931008,-0.374098550793461,-0.359443944958582,-0.321355031714609,-0.261973437394158,-0.184722007180958,-0.0921939987451656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0629183415294703,0.178622299354875,0.323942881287932,0.485043097264536,0.646807300090934,0.794258630271271,0.91600218953847,1.00661300970989,1.06597151391288,1.09688850035679,1.10341205910514,1.09069428711635,1.06547256364617,1.03584510405788,1.00986877201003,0.993486258498486,0.98882341607189,0.993861932837593,1.00375969647786,1.01296739063007,1.0167271617798,1.01099240203044,0.990348794682315
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105865608537783,0.276232248218474,0.465141559075281,0.653466016724637,0.822619240837266,0.958578031001951,1.05546724607745,1.11439021627394,1.13986054957809,1.13729015896136,1.11293668445444,1.07507099167989,1.03395881406567,1.00008038737745,0.981065147893509,0.979026449944358,0.990146152581654,1.00709727263555,1.02257158390391,1.0314967061716,1.03086104600931,1.01758934332547
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26759886158223,0,0,0,0,0,0,0,0.860786650098047,1.21835683482965,0.935727792682671,0.810588727127709,0.948215811266665,1.26399766164288,1.43015223252281,0.579829985512632,1.17195879320842,1.08730205581624,0.587759427091743,0.776214293856185,0.869860741416898,0.771781820053159,1.00943340768924,1.05302764699446,0.861251049726657,1.03389545599172,0.9115479749029
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105314706515745,0.275832109062962,0.464910271027325,0.653396798577652,0.822682906557747,0.958730057155642,1.05566080171164,1.11458574106691,1.1400284533873,1.13740894441685,1.11299155958113,1.0750563105092,1.03388163617225,0.999961690753453,0.980935061725464,0.978913784196774,0.990067721926552,1.00705406108387,1.02255273546694,1.03148573584978,1.03083769403028,1.01752379705805
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0805698065039556,0.177924250500528,0.257175983286834,0.323112829060107,0.385694693383401,0.455210719318579,0.536957349901334,0.629174824707392,0.72518285388926,0.817282945066558,0.899363159955325,0.966963006005492,1.01606328481352,1.04285335987719,1.04532017359509,1.02534957453219,0.98938789767512,0.946921373354321,0.907570124497672,0.878165059239047,0.860921170685956,0.853361773157334,0.849926027207576,0.844181527396012,0.830049229187437,0.800704942857032
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108354325491383,0.200762450607279,0.268583542653995,0.329362533376321,0.400044213274483,0.489020089718293,0.593502268290691,0.703826651155832,0.809639075159922,0.903459236442727,0.980264645313598,1.03529210074885,1.06342556514505,1.06152104946511,1.03165394239587,0.982366726348183,0.926702124244052,0.877985518879137,0.845266284395468,0.830529242944967,0.828872372498347,0.831746030732983,0.830784267327448,0.819510629495813,0.792026755808893
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686249504636436,0,0,0.118278658823845,0,0.394565819148339,1.13024090752055,0.59825666138271,0.778468335800672,0.39059927251573,1.37601684696813,0.96008008562317,1.16112230087015,1.17222954362304,0.534837525233967,0.776808423296092,0.89392802567449,0.420382100560205,0.58738929745631,0.550244793017294,0.798208471245372,1.07848622780375,0.526667604032164,0.56147059251583
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108197092282871,0.200643200769479,0.268462223410168,0.329224537462481,0.3999018098502,0.488900526867647,0.593431130410133,0.703817474788443,0.809692500462597,0.903568069407683,0.980417745910395,1.03547364870206,1.06361237539344,1.06168376710043,1.03176436943031,0.982408218292283,0.926677282668603,0.877916332020797,0.845185267920978,0.830466052495755,0.828843202008856,0.831752655821492,0.830821266675576,0.819574192208677,0.792122137413804
377,-0.27496431123947,-0.303945571271933,-0.336502838190752,-0.373535284325385,-0.409250690068812,-0.433293039964045,-0.433479363175568,-0.398920332173195,-0.321951298714084,-0.195816465163184,0,0,0,0.194602394773155,0.329979046082666,0.419061367958189,0.471820641456609,0.499395706876076,0.513877378929155,0.524037723283321,0.532637380020096,0.537735082734738,0.537181964295179,0.533231174259583,0.534161065158878,0.551612991983481,0.595048749941724,0.667073735754685,0.763013028992028,0.874643747563231,0.995057004765517,1.12150932176144,1.25494421990461,1.3971594926767,1.54783606074531,1.7032135833797,1.85685280522816,2.00170078401956,2.13213340570426,2.24493297275482,2.338915658033
378,-0.254168199253555,-0.280148786145315,-0.314816365221843,-0.359863837697359,-0.409143601954159,-0.449793775675197,-0.465148044574832,-0.439257423840704,-0.36059184869311,-0.22009829225017,0,0,0,0.207396368974258,0.358507283797068,0.450063059955461,0.495853163816992,0.511922102983677,0.515374269291398,0.517991626902465,0.522160284402212,0.522777133068078,0.514415504991091,0.498388874826091,0.485556424888882,0.492466829051211,0.532812576160802,0.609611716683465,0.715067218168632,0.836870078671931,0.965518529489586,1.09832987741032,1.23827774311978,1.38941440434248,1.55203081153424,1.72080926585206,1.8865128881715,2.03977966931218,2.17419696473859,2.28718869503416,2.37891958514677
379,-0.34484063446167,0,0,0,0,-0.352159304015638,0,0,-0.10487206382996,0,0,0,0,0,0,0.45343829025902,0,0,0,0,0,0,0,0,0,0,0,0.307310508665601,0,0.337200941182652,0.879337280307403,0.393727971532313,0.438861498271356,1.02251085599087,1.42887183275418,1.01184531036313,1.6445145525317,2.02412198076623,1.95456614246016,2.24791225732847,2.72539364443547
380,-0.254169986534711,-0.280120734566526,-0.314781665072239,-0.359851954593516,-0.409186103746062,-0.449912535169792,-0.465341841165657,-0.439495638364837,-0.360819399546063,-0.220243437182779,0,0,0,0.207508853383473,0.358694295459031,0.450261114880614,0.49601350431905,0.51202102778748,0.515414523738858,0.517991867718993,0.522137302348139,0.522731241962245,0.514329859773744,0.498241550119276,0.485338217617123,0.492192551617317,0.532518243264078,0.609336995291309,0.714837768116502,0.836690976724953,0.965380793762976,1.09822437056122,1.23820590240531,1.38938923924771,1.55206738665962,1.72091278994853,1.88667314617267,2.03997554663816,2.17440566618392,2.28739290970378,2.37910998069665
381,-0.111780502804683,-0.200050686574922,-0.262934482389525,-0.310018708563534,-0.342200806480245,-0.356871447661876,-0.350454303635716,-0.320427579826309,-0.266898462263361,-0.192643802545627,-0.100141703425712,0,0,0,0,0,0.12137923996052,0.24824525762846,0.36588669276144,0.480389372971268,0.595295038548717,0.711993478454727,0.828680195094256,0.940872317598275,1.04336580446947,1.13198459348956,1.20399499651529,1.25761001910396,1.29189161676449,1.3077209170276,1.30905753442895,1.30301790834666,1.29815273445859,1.30181425668191,1.31815085292408,1.34759541649468,1.38763673283069,1.43414778380274,1.48263527269,1.52901519157571,1.56964423255809
382,0,-0.0997355042763436,-0.187112572536983,-0.252280604889997,-0.298521937588007,-0.323016051511407,-0.32029494361931,-0.285493357347374,-0.216924897279618,-0.116211723952564,0,0,0,0,0,0,0,0.141406650260282,0.28627883788488,0.417973335255293,0.546204489667269,0.675471739187079,0.804747886706287,0.928830235798701,1.04137707923513,1.13744766988209,1.21397217026603,1.26874669963868,1.30023310798896,1.30905882124019,1.30003336105842,1.28263114457599,1.26853500523379,1.26766249554931,1.28506448050694,1.32012405671747,1.36801426779618,1.42213542332592,1.47625030874396,1.52539754826506,1.56562155403631
383,0,0,0,-0.605252307933263,-0.399623224652101,0,-0.545208250914818,-0.508369543210563,-0.335254817871405,0,0,0,0,0.242109999466449,0,-0.212223281739023,0.148815066877008,0.536005931174921,0.341661295940926,0,0.367653490455012,0.465691102852174,1.09842587351408,0.5712360209029,1.33757237914663,1.21778958769383,0.869881377914311,1.45418334521581,1.26778608364682,1.49479209739763,1.53137273828181,0.860830269030232,1.1926510074994,1.26633053200177,1.16210290276703,1.21777875932033,1.35821356015239,1.26183796386884,1.52992860824327,1.57538535100354,1.86850563251803
384,0,-0.0997281012058437,-0.187101428765956,-0.25228678969366,-0.298557921667408,-0.323083085563021,-0.320379501547524,-0.285568333004236,-0.216957409289296,-0.116174213352727,0,0,0,0,0,0,0,0.141189524423951,0.286114572254781,0.417844957357091,0.546109865136846,0.675417971054737,0.804742904502445,0.928876074113002,1.04146803432814,1.13757261322469,1.21411721029731,1.26889508861765,1.30036449108677,1.30915126746627,1.30006944204145,1.28260615758098,1.26846110682702,1.26756538030624,1.28497399863936,1.32006351999343,1.36799423773832,1.42215424930166,1.4762994720867,1.52546738064551,1.56570558868312
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0757619217582352,0.25910200721637,0.412684805087256,0.547660751004877,0.66162605421439,0.745540517749904,0.78998411263541,0.790699700766683,0.750870311842402,0.679223193935951,0.585806836999378,0.478359938893757,0.360662900670316,0.231773161118611,0.0839309319775842,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195832724793999,0.378166722712667,0.537606071636326,0.673074058693651,0.772796468783035,0.823828459202192,0.820229588482242,0.766512256026059,0.675104912807342,0.560057804291221,0.431877279223232,0.295208707034248,0.148151127286539,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286469711637834,0.710347041633699,0.881069191207628,0.761240532103875,0.555813278512462,0,0.259217169904972,0,0.347663588646848,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195916290268052,0.378301581926728,0.537808510759153,0.673351774811823,0.77313544361817,0.824191510406072,0.820568268844441,0.766785212063515,0.675292596843254,0.560165698436799,0.431931011200359,0.295247584337019,0.148227066331924,0,0,0
389,0.616767262444467,0.615847454423898,0.598646876693775,0.566383484448181,0.521181790183813,0.46855988775916,0.41817393468932,0.382125723336126,0.370652749181156,0.386739687882725,0.423453772743807,0.466524887627271,0.500171222277508,0.51304435844556,0.502442026112773,0.475789610822532,0.449147380051686,0.442940372141585,0.475298274677027,0.555225707506315,0.679961617682421,0.83740805664482,1.01072338445066,1.1829744158399,1.34038196845632,1.47342461344035,1.57659432978049,1.64817309244391,1.69038490024943,1.70900296500458,1.71152560322212,1.70438672388372,1.69087818427553,1.67121695698179,1.64459924959447,1.61151525624429,1.57449403135879,1.53695739283492,1.50145662654465,1.46863998651962,1.43704744061705
390,0.627362379915155,0.627398099705848,0.610468116214082,0.575425846767772,0.522491112444961,0.456719519723512,0.39013878693602,0.340309701109882,0.324127684766358,0.347770453486323,0.400969697620253,0.46221900702738,0.508406182527774,0.522946341132954,0.501309968114793,0.452922769165094,0.399418058385978,0.369711160847646,0.390641995175651,0.474945143810153,0.617041084118293,0.799362197584762,0.999553511731454,1.19610045348895,1.37233420414543,1.51742502629341,1.62558206206876,1.69565152831276,1.73129904072049,1.74074064489615,1.73420990251985,1.72004554687832,1.70174040910246,1.67827212857027,1.64745631005661,1.60946671019344,1.56773401203876,1.5267773786032,1.48964457260946,1.45676367337684,1.42631876212155
391,0.517473885750247,0.427851721050693,0.931205757401999,0.408171242138269,0.598478069858188,0.301055421881208,0.322717417829847,0,0,0.134658837453437,0,0.819388395071085,0.506488919602075,0.683647169146605,0.460912257564988,0.492440634698775,0.351236833655136,0,0,0,0.63840493562154,0.455948772870181,1.21911609401933,1.42873721156369,1.12529990633331,1.56863241327718,1.75584565164949,1.74999745075688,2.05261631319797,1.54564482204309,1.39776945729487,2.14700925900308,1.05897128561538,2.02473332824848,1.72283691734356,1.67892195257789,1.4183264248514,1.18385840876576,1.72526655696445,1.3784528224496,1.1829551213448
392,0.627590536681438,0.627607408029463,0.610673152336508,0.57562251378774,0.522663031890507,0.456846152900905,0.390208810193957,0.340332227839794,0.324133056401682,0.347800110724237,0.40105954107944,0.462381702287556,0.508621666553098,0.523167059943104,0.501478212883758,0.452991313954868,0.399365757998177,0.369548361536778,0.390406902549153,0.474697133194071,0.616845567767624,0.799269478904167,0.999585686810101,1.19625162966627,1.37257965600128,1.51773082857852,1.62591150480482,1.69597029266558,1.73158028523898,1.74097064709431,1.73438973795689,1.7201865725698,1.70185498218689,1.67836591755719,1.64752791561791,1.60951375377599,1.56775943093301,1.52678978770112,1.48965485687073,1.45678229734777,1.42635798523644
393,0,0,0,0,0,-0.0524251728436576,-0.112434823402315,-0.154636663439345,-0.182359749420881,-0.202901154462505,-0.225546108014748,-0.25651527497326,-0.29584052402087,-0.338623588042412,-0.378692848486312,-0.411346975288044,-0.433611682837335,-0.442732653973475,-0.434763936596808,-0.404500018379755,-0.346559075381868,-0.256227919639927,-0.125668048708496,0,0,0.194432841887634,0.335505668606732,0.43968707567175,0.503778798255094,0.526650343810267,0.513371868430337,0.475659818664,0.430113868784165,0.394577341640122,0.38328326978129,0.402298095106312,0.448053178097303,0.510413181733304,0.57772545468184,0.640501583528385,0.692411675309835
394,0,0,0,0,0,0,-0.0723792179340093,-0.123868541937282,-0.151523052964861,-0.167492381087876,-0.187186183931702,-0.220871025260984,-0.268263356103778,-0.321589653184915,-0.372133008698905,-0.414217611353067,-0.445113108559106,-0.462419342561114,-0.461651732923541,-0.435986254226461,-0.377666645186536,-0.279195746240479,-0.127856819855509,0,0,0.194260776454774,0.363826582279011,0.483681449272371,0.551848725419768,0.567118101827279,0.536002792928099,0.473974768580101,0.403592438335591,0.349853128991157,0.332991481549899,0.359742528350762,0.421018726997999,0.499578111984552,0.5792402069452,0.649125967228705,0.703526944351303
395,0,0,0,0,0,0,0,0,0,0,0,0,-0.169530867659043,0,0,0,0,-0.547666801581347,0,-0.624323477442424,0,0,0,0,0,0,0.150064096211609,0.215933171829159,0.287839083883794,0.539520143662771,0.424680522645538,0,0,0,0,0,0,0.197657937630045,0.53655473018625,0.445938374657055,0.719521433957788
