"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
12619,"synthetic","GAMM",100,11,0.6,1,1,1,119,NA,NA,NA,NA,NA,NA
12620,"synthetic","GAMM",100,11,0.6,1,1,1,120,NA,NA,NA,NA,NA,NA
12621,"synthetic","GAMM",100,11,0.6,1,1,1,121,NA,NA,NA,NA,NA,NA
12622,"synthetic","GAMM",100,11,0.6,1,1,1,122,NA,NA,NA,NA,NA,NA
12623,"synthetic","GAMM",100,11,0.6,1,1,1,123,NA,NA,NA,NA,NA,NA
12624,"synthetic","GAMM",100,11,0.6,1,1,1,124,NA,NA,NA,NA,NA,NA
12625,"synthetic","GAMM",100,11,0.6,1,1,1,125,NA,NA,NA,NA,NA,NA
12626,"synthetic","GAMM",100,11,0.6,1,1,1,126,NA,NA,NA,NA,NA,NA
12627,"synthetic","GAMM",100,11,0.6,1,1,1,127,NA,NA,NA,NA,NA,NA
12628,"synthetic","GAMM",100,11,0.6,1,1,1,128,NA,NA,NA,NA,NA,NA
12629,"synthetic","GAMM",100,11,0.6,1,1,1,129,NA,NA,NA,NA,NA,NA
12630,"synthetic","GAMM",100,11,0.6,1,1,1,130,NA,NA,NA,NA,NA,NA
12631,"synthetic","GAMM",100,11,0.6,1,1,1,131,NA,NA,NA,NA,NA,NA
12632,"synthetic","GAMM",100,11,0.6,1,1,1,132,NA,NA,NA,NA,NA,NA
12633,"synthetic","GAMM",100,11,0.6,1,1,1,133,NA,NA,NA,NA,NA,NA
12634,"synthetic","GAMM",100,11,0.6,1,1,1,134,NA,NA,NA,NA,NA,NA
12635,"synthetic","GAMM",100,11,0.6,1,1,1,135,NA,NA,NA,NA,NA,NA
12636,"synthetic","GAMM",100,11,0.6,1,1,1,136,NA,NA,NA,NA,NA,NA
12637,"synthetic","GAMM",100,11,0.6,1,1,1,137,NA,NA,NA,NA,NA,NA
12638,"synthetic","GAMM",100,11,0.6,1,1,1,138,NA,NA,NA,NA,NA,NA
12639,"synthetic","GAMM",100,11,0.6,1,1,1,139,NA,NA,NA,NA,NA,NA
12640,"synthetic","GAMM",100,11,0.6,1,1,1,140,NA,NA,NA,NA,NA,NA
12641,"synthetic","GAMM",100,11,0.6,1,1,1,141,NA,NA,NA,NA,NA,NA
12642,"synthetic","GAMM",100,11,0.6,1,1,1,142,NA,NA,NA,NA,NA,NA
12643,"synthetic","GAMM",100,11,0.6,1,1,1,143,NA,NA,NA,NA,NA,NA
12644,"synthetic","GAMM",100,11,0.6,1,1,1,144,NA,NA,NA,NA,NA,NA
12645,"synthetic","GAMM",100,11,0.6,1,1,1,145,NA,NA,NA,NA,NA,NA
12646,"synthetic","GAMM",100,11,0.6,1,1,1,146,NA,NA,NA,NA,NA,NA
12647,"synthetic","GAMM",100,11,0.6,1,1,1,147,NA,NA,NA,NA,NA,NA
12648,"synthetic","GAMM",100,11,0.6,1,1,1,148,NA,NA,NA,NA,NA,NA
12649,"synthetic","GAMM",100,11,0.6,1,1,1,149,NA,NA,NA,NA,NA,NA
12650,"synthetic","GAMM",100,11,0.6,1,1,1,150,NA,NA,NA,NA,NA,NA
12651,"synthetic","GAMM",100,11,0.6,1,1,1,151,NA,NA,NA,NA,NA,NA
12652,"synthetic","GAMM",100,11,0.6,1,1,1,152,NA,NA,NA,NA,NA,NA
12653,"synthetic","GAMM",100,11,0.6,1,1,1,153,NA,NA,NA,NA,NA,NA
12654,"synthetic","GAMM",100,11,0.6,1,1,1,154,NA,NA,NA,NA,NA,NA
12655,"synthetic","GAMM",100,11,0.6,1,1,1,155,NA,NA,NA,NA,NA,NA
12656,"synthetic","GAMM",100,11,0.6,1,1,1,156,NA,NA,NA,NA,NA,NA
12657,"synthetic","GAMM",100,11,0.6,1,1,1,157,NA,NA,NA,NA,NA,NA
12658,"synthetic","GAMM",100,11,0.6,1,1,1,158,NA,NA,NA,NA,NA,NA
12659,"synthetic","GAMM",100,11,0.6,1,1,1,159,NA,NA,NA,NA,NA,NA
12660,"synthetic","GAMM",100,11,0.6,1,1,1,160,NA,NA,NA,NA,NA,NA
12661,"synthetic","GAMM",100,11,0.6,1,1,1,161,NA,NA,NA,NA,NA,NA
12662,"synthetic","GAMM",100,11,0.6,1,1,1,162,NA,NA,NA,NA,NA,NA
12663,"synthetic","GAMM",100,11,0.6,1,1,1,163,NA,NA,NA,NA,NA,NA
12664,"synthetic","GAMM",100,11,0.6,1,1,1,164,NA,NA,NA,NA,NA,NA
12665,"synthetic","GAMM",100,11,0.6,1,1,1,165,NA,NA,NA,NA,NA,NA
12666,"synthetic","GAMM",100,11,0.6,1,1,1,166,NA,NA,NA,NA,NA,NA
12667,"synthetic","GAMM",100,11,0.6,1,1,1,167,NA,NA,NA,NA,NA,NA
12668,"synthetic","GAMM",100,11,0.6,1,1,1,168,NA,NA,NA,NA,NA,NA
12669,"synthetic","GAMM",100,11,0.6,1,1,1,169,NA,NA,NA,NA,NA,NA
12670,"synthetic","GAMM",100,11,0.6,1,1,1,170,NA,NA,NA,NA,NA,NA
12671,"synthetic","GAMM",100,11,0.6,1,1,1,171,NA,NA,NA,NA,NA,NA
12672,"synthetic","GAMM",100,11,0.6,1,1,1,172,NA,NA,NA,NA,NA,NA
12673,"synthetic","GAMM",100,11,0.6,1,1,1,173,NA,NA,NA,NA,NA,NA
12674,"synthetic","GAMM",100,11,0.6,1,1,1,174,NA,NA,NA,NA,NA,NA
12675,"synthetic","GAMM",100,11,0.6,1,1,1,175,NA,NA,NA,NA,NA,NA
12676,"synthetic","GAMM",100,11,0.6,1,1,1,176,NA,NA,NA,NA,NA,NA
12677,"synthetic","GAMM",100,11,0.6,1,1,1,177,NA,NA,NA,NA,NA,NA
12678,"synthetic","GAMM",100,11,0.6,1,1,1,178,NA,NA,NA,NA,NA,NA
12679,"synthetic","GAMM",100,11,0.6,1,1,1,179,NA,NA,NA,NA,NA,NA
12680,"synthetic","GAMM",100,11,0.6,1,1,1,180,NA,NA,NA,NA,NA,NA
12681,"synthetic","GAMM",100,11,0.6,1,1,1,181,NA,NA,NA,NA,NA,NA
12682,"synthetic","GAMM",100,11,0.6,1,1,1,182,NA,NA,NA,NA,NA,NA
12683,"synthetic","GAMM",100,11,0.6,1,1,1,183,NA,NA,NA,NA,NA,NA
12684,"synthetic","GAMM",100,11,0.6,1,1,1,184,NA,NA,NA,NA,NA,NA
12685,"synthetic","GAMM",100,11,0.6,1,1,1,185,NA,NA,NA,NA,NA,NA
12686,"synthetic","GAMM",100,11,0.6,1,1,1,186,NA,NA,NA,NA,NA,NA
12687,"synthetic","GAMM",100,11,0.6,1,1,1,187,NA,NA,NA,NA,NA,NA
12688,"synthetic","GAMM",100,11,0.6,1,1,1,188,NA,NA,NA,NA,NA,NA
12689,"synthetic","GAMM",100,11,0.6,1,1,1,189,NA,NA,NA,NA,NA,NA
12690,"synthetic","GAMM",100,11,0.6,1,1,1,190,NA,NA,NA,NA,NA,NA
12691,"synthetic","GAMM",100,11,0.6,1,1,1,191,NA,NA,NA,NA,NA,NA
12692,"synthetic","GAMM",100,11,0.6,1,1,1,192,NA,NA,NA,NA,NA,NA
12693,"synthetic","GAMM",100,11,0.6,1,1,1,193,NA,NA,NA,NA,NA,NA
12694,"synthetic","GAMM",100,11,0.6,1,1,1,194,NA,NA,NA,NA,NA,NA
12695,"synthetic","GAMM",100,11,0.6,1,1,1,195,NA,NA,NA,NA,NA,NA
12696,"synthetic","GAMM",100,11,0.6,1,1,1,196,NA,NA,NA,NA,NA,NA
12697,"synthetic","GAMM",100,11,0.6,1,1,1,197,NA,NA,NA,NA,NA,NA
12698,"synthetic","GAMM",100,11,0.6,1,1,1,198,NA,NA,NA,NA,NA,NA
12699,"synthetic","GAMM",100,11,0.6,1,1,1,199,NA,NA,NA,NA,NA,NA
12700,"synthetic","GAMM",100,11,0.6,1,1,1,200,NA,NA,NA,NA,NA,NA
12701,"synthetic","GAMM",100,11,0.6,1,1,1,201,NA,NA,NA,NA,NA,NA
12702,"synthetic","GAMM",100,11,0.6,1,1,1,202,NA,NA,NA,NA,NA,NA
12703,"synthetic","GAMM",100,11,0.6,1,1,1,203,NA,NA,NA,NA,NA,NA
12704,"synthetic","GAMM",100,11,0.6,1,1,1,204,NA,NA,NA,NA,NA,NA
12705,"synthetic","GAMM",100,11,0.6,1,1,1,205,NA,NA,NA,NA,NA,NA
12706,"synthetic","GAMM",100,11,0.6,1,1,1,206,NA,NA,NA,NA,NA,NA
12707,"synthetic","GAMM",100,11,0.6,1,1,1,207,NA,NA,NA,NA,NA,NA
12708,"synthetic","GAMM",100,11,0.6,1,1,1,208,NA,NA,NA,NA,NA,NA
12709,"synthetic","GAMM",100,11,0.6,1,1,1,209,NA,NA,NA,NA,NA,NA
12710,"synthetic","GAMM",100,11,0.6,1,1,1,210,NA,NA,NA,NA,NA,NA
12711,"synthetic","GAMM",100,11,0.6,1,1,1,211,NA,NA,NA,NA,NA,NA
12712,"synthetic","GAMM",100,11,0.6,1,1,1,212,NA,NA,NA,NA,NA,NA
12713,"synthetic","GAMM",100,11,0.6,1,1,1,213,NA,NA,NA,NA,NA,NA
12714,"synthetic","GAMM",100,11,0.6,1,1,1,214,NA,NA,NA,NA,NA,NA
12715,"synthetic","GAMM",100,11,0.6,1,1,1,215,NA,NA,NA,NA,NA,NA
12716,"synthetic","GAMM",100,11,0.6,1,1,1,216,NA,NA,NA,NA,NA,NA
12717,"synthetic","GAMM",100,11,0.6,1,1,1,217,NA,NA,NA,NA,NA,NA
12718,"synthetic","GAMM",100,11,0.6,1,1,1,218,NA,NA,NA,NA,NA,NA
12719,"synthetic","GAMM",100,11,0.6,1,1,1,219,NA,NA,NA,NA,NA,NA
12720,"synthetic","GAMM",100,11,0.6,1,1,1,220,NA,NA,NA,NA,NA,NA
12721,"synthetic","GAMM",100,11,0.6,1,1,1,221,NA,NA,NA,NA,NA,NA
12722,"synthetic","GAMM",100,11,0.6,1,1,1,222,NA,NA,NA,NA,NA,NA
12723,"synthetic","GAMM",100,11,0.6,1,1,1,223,NA,NA,NA,NA,NA,NA
12724,"synthetic","GAMM",100,11,0.6,1,1,1,224,NA,NA,NA,NA,NA,NA
12725,"synthetic","GAMM",100,11,0.6,1,1,1,225,NA,NA,NA,NA,NA,NA
12726,"synthetic","GAMM",100,11,0.6,1,1,1,226,NA,NA,NA,NA,NA,NA
12727,"synthetic","GAMM",100,11,0.6,1,1,1,227,NA,NA,NA,NA,NA,NA
12728,"synthetic","GAMM",100,11,0.6,1,1,1,228,NA,NA,NA,NA,NA,NA
12729,"synthetic","GAMM",100,11,0.6,1,1,1,229,NA,NA,NA,NA,NA,NA
12730,"synthetic","GAMM",100,11,0.6,1,1,1,230,NA,NA,NA,NA,NA,NA
12731,"synthetic","GAMM",100,11,0.6,1,1,1,231,NA,NA,NA,NA,NA,NA
12732,"synthetic","GAMM",100,11,0.6,1,1,1,232,NA,NA,NA,NA,NA,NA
12733,"synthetic","GAMM",100,11,0.6,1,1,1,233,NA,NA,NA,NA,NA,NA
12734,"synthetic","GAMM",100,11,0.6,1,1,1,234,NA,NA,NA,NA,NA,NA
12735,"synthetic","GAMM",100,11,0.6,1,1,1,235,NA,NA,NA,NA,NA,NA
12736,"synthetic","GAMM",100,11,0.6,1,1,1,236,NA,NA,NA,NA,NA,NA
12737,"synthetic","GAMM",100,11,0.6,1,1,1,237,NA,NA,NA,NA,NA,NA
12738,"synthetic","GAMM",100,11,0.6,1,1,1,238,NA,NA,NA,NA,NA,NA
12739,"synthetic","GAMM",100,11,0.6,1,1,1,239,NA,NA,NA,NA,NA,NA
12740,"synthetic","GAMM",100,11,0.6,1,1,1,240,NA,NA,NA,NA,NA,NA
12741,"synthetic","GAMM",100,11,0.6,1,1,1,241,NA,NA,NA,NA,NA,NA
12742,"synthetic","GAMM",100,11,0.6,1,1,1,242,NA,NA,NA,NA,NA,NA
12743,"synthetic","GAMM",100,11,0.6,1,1,1,243,NA,NA,NA,NA,NA,NA
12744,"synthetic","GAMM",100,11,0.6,1,1,1,244,NA,NA,NA,NA,NA,NA
12745,"synthetic","GAMM",100,11,0.6,1,1,1,245,NA,NA,NA,NA,NA,NA
12746,"synthetic","GAMM",100,11,0.6,1,1,1,246,NA,NA,NA,NA,NA,NA
12747,"synthetic","GAMM",100,11,0.6,1,1,1,247,NA,NA,NA,NA,NA,NA
12748,"synthetic","GAMM",100,11,0.6,1,1,1,248,NA,NA,NA,NA,NA,NA
12749,"synthetic","GAMM",100,11,0.6,1,1,1,249,NA,NA,NA,NA,NA,NA
12750,"synthetic","GAMM",100,11,0.6,1,1,1,250,NA,NA,NA,NA,NA,NA
12751,"synthetic","GAMM",100,11,0.6,1,1,1,251,NA,NA,NA,NA,NA,NA
12752,"synthetic","GAMM",100,11,0.6,1,1,1,252,NA,NA,NA,NA,NA,NA
12753,"synthetic","GAMM",100,11,0.6,1,1,1,253,NA,NA,NA,NA,NA,NA
12754,"synthetic","GAMM",100,11,0.6,1,1,1,254,NA,NA,NA,NA,NA,NA
12755,"synthetic","GAMM",100,11,0.6,1,1,1,255,NA,NA,NA,NA,NA,NA
12756,"synthetic","GAMM",100,11,0.6,1,1,1,256,NA,NA,NA,NA,NA,NA
12757,"synthetic","GAMM",100,11,0.6,1,1,1,257,NA,NA,NA,NA,NA,NA
12758,"synthetic","GAMM",100,11,0.6,1,1,1,258,NA,NA,NA,NA,NA,NA
12759,"synthetic","GAMM",100,11,0.6,1,1,1,259,NA,NA,NA,NA,NA,NA
12760,"synthetic","GAMM",100,11,0.6,1,1,1,260,NA,NA,NA,NA,NA,NA
12761,"synthetic","GAMM",100,11,0.6,1,1,1,261,NA,NA,NA,NA,NA,NA
12762,"synthetic","GAMM",100,11,0.6,1,1,1,262,NA,NA,NA,NA,NA,NA
12763,"synthetic","GAMM",100,11,0.6,1,1,1,263,NA,NA,NA,NA,NA,NA
12764,"synthetic","GAMM",100,11,0.6,1,1,1,264,NA,NA,NA,NA,NA,NA
12765,"synthetic","GAMM",100,11,0.6,1,1,1,265,NA,NA,NA,NA,NA,NA
12766,"synthetic","GAMM",100,11,0.6,1,1,1,266,NA,NA,NA,NA,NA,NA
12767,"synthetic","GAMM",100,11,0.6,1,1,1,267,NA,NA,NA,NA,NA,NA
12768,"synthetic","GAMM",100,11,0.6,1,1,1,268,NA,NA,NA,NA,NA,NA
12769,"synthetic","GAMM",100,11,0.6,1,1,1,269,NA,NA,NA,NA,NA,NA
12770,"synthetic","GAMM",100,11,0.6,1,1,1,270,NA,NA,NA,NA,NA,NA
12771,"synthetic","GAMM",100,11,0.6,1,1,1,271,NA,NA,NA,NA,NA,NA
12772,"synthetic","GAMM",100,11,0.6,1,1,1,272,NA,NA,NA,NA,NA,NA
12773,"synthetic","GAMM",100,11,0.6,1,1,1,273,NA,NA,NA,NA,NA,NA
12774,"synthetic","GAMM",100,11,0.6,1,1,1,274,NA,NA,NA,NA,NA,NA
12775,"synthetic","GAMM",100,11,0.6,1,1,1,275,NA,NA,NA,NA,NA,NA
12776,"synthetic","GAMM",100,11,0.6,1,1,1,276,NA,NA,NA,NA,NA,NA
12777,"synthetic","GAMM",100,11,0.6,1,1,1,277,NA,NA,NA,NA,NA,NA
12778,"synthetic","GAMM",100,11,0.6,1,1,1,278,NA,NA,NA,NA,NA,NA
12779,"synthetic","GAMM",100,11,0.6,1,1,1,279,NA,NA,NA,NA,NA,NA
12780,"synthetic","GAMM",100,11,0.6,1,1,1,280,NA,NA,NA,NA,NA,NA
12781,"synthetic","GAMM",100,11,0.6,1,1,1,281,NA,NA,NA,NA,NA,NA
12782,"synthetic","GAMM",100,11,0.6,1,1,1,282,NA,NA,NA,NA,NA,NA
12783,"synthetic","GAMM",100,11,0.6,1,1,1,283,NA,NA,NA,NA,NA,NA
12784,"synthetic","GAMM",100,11,0.6,1,1,1,284,NA,NA,NA,NA,NA,NA
12785,"synthetic","GAMM",100,11,0.6,1,1,1,285,NA,NA,NA,NA,NA,NA
12786,"synthetic","GAMM",100,11,0.6,1,1,1,286,NA,NA,NA,NA,NA,NA
12787,"synthetic","GAMM",100,11,0.6,1,1,1,287,NA,NA,NA,NA,NA,NA
12788,"synthetic","GAMM",100,11,0.6,1,1,1,288,NA,NA,NA,NA,NA,NA
12789,"synthetic","GAMM",100,11,0.6,1,1,1,289,NA,NA,NA,NA,NA,NA
12790,"synthetic","GAMM",100,11,0.6,1,1,1,290,NA,NA,NA,NA,NA,NA
12791,"synthetic","GAMM",100,11,0.6,1,1,1,291,NA,NA,NA,NA,NA,NA
12792,"synthetic","GAMM",100,11,0.6,1,1,1,292,NA,NA,NA,NA,NA,NA
12793,"synthetic","GAMM",100,11,0.6,1,1,1,293,NA,NA,NA,NA,NA,NA
12794,"synthetic","GAMM",100,11,0.6,1,1,1,294,NA,NA,NA,NA,NA,NA
12795,"synthetic","GAMM",100,11,0.6,1,1,1,295,NA,NA,NA,NA,NA,NA
12796,"synthetic","GAMM",100,11,0.6,1,1,1,296,NA,NA,NA,NA,NA,NA
12797,"synthetic","GAMM",100,11,0.6,1,1,1,297,NA,NA,NA,NA,NA,NA
12798,"synthetic","GAMM",100,11,0.6,1,1,1,298,NA,NA,NA,NA,NA,NA
12799,"synthetic","GAMM",100,11,0.6,1,1,1,299,NA,NA,NA,NA,NA,NA
12800,"synthetic","GAMM",100,11,0.6,1,1,1,300,NA,NA,NA,NA,NA,NA
12801,"synthetic","GAMM",100,11,0.6,1,1,1,301,NA,NA,NA,NA,NA,NA
12802,"synthetic","GAMM",100,11,0.6,1,1,1,302,NA,NA,NA,NA,NA,NA
12803,"synthetic","GAMM",100,11,0.6,1,1,1,303,NA,NA,NA,NA,NA,NA
12804,"synthetic","GAMM",100,11,0.6,1,1,1,304,NA,NA,NA,NA,NA,NA
12805,"synthetic","GAMM",100,11,0.6,1,1,1,305,NA,NA,NA,NA,NA,NA
12806,"synthetic","GAMM",100,11,0.6,1,1,1,306,NA,NA,NA,NA,NA,NA
12807,"synthetic","GAMM",100,11,0.6,1,1,1,307,NA,NA,NA,NA,NA,NA
12808,"synthetic","GAMM",100,11,0.6,1,1,1,308,NA,NA,NA,NA,NA,NA
12809,"synthetic","GAMM",100,11,0.6,1,1,1,309,NA,NA,NA,NA,NA,NA
12810,"synthetic","GAMM",100,11,0.6,1,1,1,310,NA,NA,NA,NA,NA,NA
12811,"synthetic","GAMM",100,11,0.6,1,1,1,311,NA,NA,NA,NA,NA,NA
12812,"synthetic","GAMM",100,11,0.6,1,1,1,312,NA,NA,NA,NA,NA,NA
12813,"synthetic","GAMM",100,11,0.6,1,1,1,313,NA,NA,NA,NA,NA,NA
12814,"synthetic","GAMM",100,11,0.6,1,1,1,314,NA,NA,NA,NA,NA,NA
12815,"synthetic","GAMM",100,11,0.6,1,1,1,315,NA,NA,NA,NA,NA,NA
12816,"synthetic","GAMM",100,11,0.6,1,1,1,316,NA,NA,NA,NA,NA,NA
12817,"synthetic","GAMM",100,11,0.6,1,1,1,317,NA,NA,NA,NA,NA,NA
12818,"synthetic","GAMM",100,11,0.6,1,1,1,318,NA,NA,NA,NA,NA,NA
12819,"synthetic","GAMM",100,11,0.6,1,1,1,319,NA,NA,NA,NA,NA,NA
12820,"synthetic","GAMM",100,11,0.6,1,1,1,320,NA,NA,NA,NA,NA,NA
12821,"synthetic","GAMM",100,11,0.6,1,1,1,321,NA,NA,NA,NA,NA,NA
12822,"synthetic","GAMM",100,11,0.6,1,1,1,322,NA,NA,NA,NA,NA,NA
12823,"synthetic","GAMM",100,11,0.6,1,1,1,323,NA,NA,NA,NA,NA,NA
12824,"synthetic","GAMM",100,11,0.6,1,1,1,324,NA,NA,NA,NA,NA,NA
12825,"synthetic","GAMM",100,11,0.6,1,1,1,325,NA,NA,NA,NA,NA,NA
12826,"synthetic","GAMM",100,11,0.6,1,1,1,326,NA,NA,NA,NA,NA,NA
12827,"synthetic","GAMM",100,11,0.6,1,1,1,327,NA,NA,NA,NA,NA,NA
12828,"synthetic","GAMM",100,11,0.6,1,1,1,328,NA,NA,NA,NA,NA,NA
12829,"synthetic","GAMM",100,11,0.6,1,1,1,329,NA,NA,NA,NA,NA,NA
12830,"synthetic","GAMM",100,11,0.6,1,1,1,330,NA,NA,NA,NA,NA,NA
12831,"synthetic","GAMM",100,11,0.6,1,1,1,331,NA,NA,NA,NA,NA,NA
12832,"synthetic","GAMM",100,11,0.6,1,1,1,332,NA,NA,NA,NA,NA,NA
12833,"synthetic","GAMM",100,11,0.6,1,1,1,333,NA,NA,NA,NA,NA,NA
12834,"synthetic","GAMM",100,11,0.6,1,1,1,334,NA,NA,NA,NA,NA,NA
12835,"synthetic","GAMM",100,11,0.6,1,1,1,335,NA,NA,NA,NA,NA,NA
12836,"synthetic","GAMM",100,11,0.6,1,1,1,336,NA,NA,NA,NA,NA,NA
12837,"synthetic","GAMM",100,11,0.6,1,1,1,337,NA,NA,NA,NA,NA,NA
12838,"synthetic","GAMM",100,11,0.6,1,1,1,338,NA,NA,NA,NA,NA,NA
12839,"synthetic","GAMM",100,11,0.6,1,1,1,339,NA,NA,NA,NA,NA,NA
12840,"synthetic","GAMM",100,11,0.6,1,1,1,340,NA,NA,NA,NA,NA,NA
12841,"synthetic","GAMM",100,11,0.6,1,1,1,341,NA,NA,NA,NA,NA,NA
12842,"synthetic","GAMM",100,11,0.6,1,1,1,342,NA,NA,NA,NA,NA,NA
12843,"synthetic","GAMM",100,11,0.6,1,1,1,343,NA,NA,NA,NA,NA,NA
12844,"synthetic","GAMM",100,11,0.6,1,1,1,344,NA,NA,NA,NA,NA,NA
12845,"synthetic","GAMM",100,11,0.6,1,1,1,345,NA,NA,NA,NA,NA,NA
12846,"synthetic","GAMM",100,11,0.6,1,1,1,346,NA,NA,NA,NA,NA,NA
12847,"synthetic","GAMM",100,11,0.6,1,1,1,347,NA,NA,NA,NA,NA,NA
12848,"synthetic","GAMM",100,11,0.6,1,1,1,348,NA,NA,NA,NA,NA,NA
12849,"synthetic","GAMM",100,11,0.6,1,1,1,349,NA,NA,NA,NA,NA,NA
12850,"synthetic","GAMM",100,11,0.6,1,1,1,350,NA,NA,NA,NA,NA,NA
12851,"synthetic","GAMM",100,11,0.6,1,1,1,351,NA,NA,NA,NA,NA,NA
12852,"synthetic","GAMM",100,11,0.6,1,1,1,352,NA,NA,NA,NA,NA,NA
12853,"synthetic","GAMM",100,11,0.6,1,1,1,353,NA,NA,NA,NA,NA,NA
12854,"synthetic","GAMM",100,11,0.6,1,1,1,354,NA,NA,NA,NA,NA,NA
12855,"synthetic","GAMM",100,11,0.6,1,1,1,355,NA,NA,NA,NA,NA,NA
12856,"synthetic","GAMM",100,11,0.6,1,1,1,356,NA,NA,NA,NA,NA,NA
12857,"synthetic","GAMM",100,11,0.6,1,1,1,357,NA,NA,NA,NA,NA,NA
12858,"synthetic","GAMM",100,11,0.6,1,1,1,358,NA,NA,NA,NA,NA,NA
12859,"synthetic","GAMM",100,11,0.6,1,1,1,359,NA,NA,NA,NA,NA,NA
12860,"synthetic","GAMM",100,11,0.6,1,1,1,360,NA,NA,NA,NA,NA,NA
12861,"synthetic","GAMM",100,11,0.6,1,1,1,361,NA,NA,NA,NA,NA,NA
12862,"synthetic","GAMM",100,11,0.6,1,1,1,362,NA,NA,NA,NA,NA,NA
12863,"synthetic","GAMM",100,11,0.6,1,1,1,363,NA,NA,NA,NA,NA,NA
12864,"synthetic","GAMM",100,11,0.6,1,1,1,364,NA,NA,NA,NA,NA,NA
12865,"synthetic","GAMM",100,11,0.6,1,1,1,365,NA,NA,NA,NA,NA,NA
12866,"synthetic","GAMM",100,11,0.6,1,1,1,366,NA,NA,NA,NA,NA,NA
12867,"synthetic","GAMM",100,11,0.6,1,1,1,367,NA,NA,NA,NA,NA,NA
12868,"synthetic","GAMM",100,11,0.6,1,1,1,368,NA,NA,NA,NA,NA,NA
12869,"synthetic","GAMM",100,11,0.6,1,1,1,369,NA,NA,NA,NA,NA,NA
12870,"synthetic","GAMM",100,11,0.6,1,1,1,370,NA,NA,NA,NA,NA,NA
12871,"synthetic","GAMM",100,11,0.6,1,1,1,371,NA,NA,NA,NA,NA,NA
12872,"synthetic","GAMM",100,11,0.6,1,1,1,372,NA,NA,NA,NA,NA,NA
12873,"synthetic","GAMM",100,11,0.6,1,1,1,373,NA,NA,NA,NA,NA,NA
12874,"synthetic","GAMM",100,11,0.6,1,1,1,374,NA,NA,NA,NA,NA,NA
12875,"synthetic","GAMM",100,11,0.6,1,1,1,375,NA,NA,NA,NA,NA,NA
12876,"synthetic","GAMM",100,11,0.6,1,1,1,376,NA,NA,NA,NA,NA,NA
12877,"synthetic","GAMM",100,11,0.6,1,1,1,377,NA,NA,NA,NA,NA,NA
12878,"synthetic","GAMM",100,11,0.6,1,1,1,378,NA,NA,NA,NA,NA,NA
12879,"synthetic","GAMM",100,11,0.6,1,1,1,379,NA,NA,NA,NA,NA,NA
12880,"synthetic","GAMM",100,11,0.6,1,1,1,380,NA,NA,NA,NA,NA,NA
12881,"synthetic","GAMM",100,11,0.6,1,1,1,381,NA,NA,NA,NA,NA,NA
12882,"synthetic","GAMM",100,11,0.6,1,1,1,382,NA,NA,NA,NA,NA,NA
12883,"synthetic","GAMM",100,11,0.6,1,1,1,383,NA,NA,NA,NA,NA,NA
12884,"synthetic","GAMM",100,11,0.6,1,1,1,384,NA,NA,NA,NA,NA,NA
12885,"synthetic","GAMM",100,11,0.6,1,1,1,385,NA,NA,NA,NA,NA,NA
12886,"synthetic","GAMM",100,11,0.6,1,1,1,386,NA,NA,NA,NA,NA,NA
12887,"synthetic","GAMM",100,11,0.6,1,1,1,387,NA,NA,NA,NA,NA,NA
12888,"synthetic","GAMM",100,11,0.6,1,1,1,388,NA,NA,NA,NA,NA,NA
12889,"synthetic","GAMM",100,11,0.6,1,1,1,389,NA,NA,NA,NA,NA,NA
12890,"synthetic","GAMM",100,11,0.6,1,1,1,390,NA,NA,NA,NA,NA,NA
12891,"synthetic","GAMM",100,11,0.6,1,1,1,391,NA,NA,NA,NA,NA,NA
12892,"synthetic","GAMM",100,11,0.6,1,1,1,392,NA,NA,NA,NA,NA,NA
12893,"synthetic","GAMM",100,11,0.6,1,1,1,393,NA,NA,NA,NA,NA,NA
12894,"synthetic","GAMM",100,11,0.6,1,1,1,394,NA,NA,NA,NA,NA,NA
12895,"synthetic","GAMM",100,11,0.6,1,1,1,395,NA,NA,NA,NA,NA,NA
12896,"synthetic","GAMM",100,11,0.6,1,1,1,396,NA,NA,NA,NA,NA,NA
12897,"synthetic","GAMM",100,11,0.6,1,1,1,397,NA,NA,NA,NA,NA,NA
12898,"synthetic","GAMM",100,11,0.6,1,1,1,398,NA,NA,NA,NA,NA,NA
12899,"synthetic","GAMM",100,11,0.6,1,1,1,399,NA,NA,NA,NA,NA,NA
12900,"synthetic","GAMM",100,11,0.6,1,1,1,400,NA,NA,NA,NA,NA,NA
12901,"synthetic","GAMM",100,11,0.6,1,1,1,401,NA,NA,NA,NA,NA,NA
12902,"synthetic","GAMM",100,11,0.6,1,1,1,402,NA,NA,NA,NA,NA,NA
12903,"synthetic","GAMM",100,11,0.6,1,1,1,403,NA,NA,NA,NA,NA,NA
12904,"synthetic","GAMM",100,11,0.6,1,1,1,404,NA,NA,NA,NA,NA,NA
12905,"synthetic","GAMM",100,11,0.6,1,1,1,405,NA,NA,NA,NA,NA,NA
12906,"synthetic","GAMM",100,11,0.6,1,1,1,406,NA,NA,NA,NA,NA,NA
12907,"synthetic","GAMM",100,11,0.6,1,1,1,407,NA,NA,NA,NA,NA,NA
