"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
11074,"synthetic","GAMM",100,11,1,1,0,1,74,NA,NA,NA,NA,NA,NA
11075,"synthetic","GAMM",100,11,1,1,0,1,75,NA,NA,NA,NA,NA,NA
11076,"synthetic","GAMM",100,11,1,1,0,1,76,NA,NA,NA,NA,NA,NA
11077,"synthetic","GAMM",100,11,1,1,0,1,77,NA,NA,NA,NA,NA,NA
11078,"synthetic","GAMM",100,11,1,1,0,1,78,NA,NA,NA,NA,NA,NA
11079,"synthetic","GAMM",100,11,1,1,0,1,79,NA,NA,NA,NA,NA,NA
11080,"synthetic","GAMM",100,11,1,1,0,1,80,NA,NA,NA,NA,NA,NA
11081,"synthetic","GAMM",100,11,1,1,0,1,81,NA,NA,NA,NA,NA,NA
11082,"synthetic","GAMM",100,11,1,1,0,1,82,NA,NA,NA,NA,NA,NA
11083,"synthetic","GAMM",100,11,1,1,0,1,83,NA,NA,NA,NA,NA,NA
11084,"synthetic","GAMM",100,11,1,1,0,1,84,NA,NA,NA,NA,NA,NA
11085,"synthetic","GAMM",100,11,1,1,0,1,85,NA,NA,NA,NA,NA,NA
11086,"synthetic","GAMM",100,11,1,1,0,1,86,NA,NA,NA,NA,NA,NA
11087,"synthetic","GAMM",100,11,1,1,0,1,87,NA,NA,NA,NA,NA,NA
11088,"synthetic","GAMM",100,11,1,1,0,1,88,NA,NA,NA,NA,NA,NA
11089,"synthetic","GAMM",100,11,1,1,0,1,89,NA,NA,NA,NA,NA,NA
11090,"synthetic","GAMM",100,11,1,1,0,1,90,NA,NA,NA,NA,NA,NA
11091,"synthetic","GAMM",100,11,1,1,0,1,91,NA,NA,NA,NA,NA,NA
11092,"synthetic","GAMM",100,11,1,1,0,1,92,NA,NA,NA,NA,NA,NA
11093,"synthetic","GAMM",100,11,1,1,0,1,93,NA,NA,NA,NA,NA,NA
11094,"synthetic","GAMM",100,11,1,1,0,1,94,NA,NA,NA,NA,NA,NA
11095,"synthetic","GAMM",100,11,1,1,0,1,95,NA,NA,NA,NA,NA,NA
11096,"synthetic","GAMM",100,11,1,1,0,1,96,NA,NA,NA,NA,NA,NA
11097,"synthetic","GAMM",100,11,1,1,0,1,97,NA,NA,NA,NA,NA,NA
11098,"synthetic","GAMM",100,11,1,1,0,1,98,NA,NA,NA,NA,NA,NA
11099,"synthetic","GAMM",100,11,1,1,0,1,99,NA,NA,NA,NA,NA,NA
11100,"synthetic","GAMM",100,11,1,1,0,1,100,NA,NA,NA,NA,NA,NA
11101,"synthetic","GAMM",100,11,1,1,0,1,101,NA,NA,NA,NA,NA,NA
11102,"synthetic","GAMM",100,11,1,1,0,1,102,NA,NA,NA,NA,NA,NA
11103,"synthetic","GAMM",100,11,1,1,0,1,103,NA,NA,NA,NA,NA,NA
11104,"synthetic","GAMM",100,11,1,1,0,1,104,NA,NA,NA,NA,NA,NA
11105,"synthetic","GAMM",100,11,1,1,0,1,105,NA,NA,NA,NA,NA,NA
11106,"synthetic","GAMM",100,11,1,1,0,1,106,NA,NA,NA,NA,NA,NA
11107,"synthetic","GAMM",100,11,1,1,0,1,107,NA,NA,NA,NA,NA,NA
11108,"synthetic","GAMM",100,11,1,1,0,1,108,NA,NA,NA,NA,NA,NA
11109,"synthetic","GAMM",100,11,1,1,0,1,109,NA,NA,NA,NA,NA,NA
11110,"synthetic","GAMM",100,11,1,1,0,1,110,NA,NA,NA,NA,NA,NA
11111,"synthetic","GAMM",100,11,1,1,0,1,111,NA,NA,NA,NA,NA,NA
11112,"synthetic","GAMM",100,11,1,1,0,1,112,NA,NA,NA,NA,NA,NA
11113,"synthetic","GAMM",100,11,1,1,0,1,113,NA,NA,NA,NA,NA,NA
11114,"synthetic","GAMM",100,11,1,1,0,1,114,NA,NA,NA,NA,NA,NA
11115,"synthetic","GAMM",100,11,1,1,0,1,115,NA,NA,NA,NA,NA,NA
11116,"synthetic","GAMM",100,11,1,1,0,1,116,NA,NA,NA,NA,NA,NA
11117,"synthetic","GAMM",100,11,1,1,0,1,117,NA,NA,NA,NA,NA,NA
11118,"synthetic","GAMM",100,11,1,1,0,1,118,NA,NA,NA,NA,NA,NA
11119,"synthetic","GAMM",100,11,1,1,0,1,119,NA,NA,NA,NA,NA,NA
11120,"synthetic","GAMM",100,11,1,1,0,1,120,NA,NA,NA,NA,NA,NA
11121,"synthetic","GAMM",100,11,1,1,0,1,121,NA,NA,NA,NA,NA,NA
11122,"synthetic","GAMM",100,11,1,1,0,1,122,NA,NA,NA,NA,NA,NA
11123,"synthetic","GAMM",100,11,1,1,0,1,123,NA,NA,NA,NA,NA,NA
11124,"synthetic","GAMM",100,11,1,1,0,1,124,NA,NA,NA,NA,NA,NA
11125,"synthetic","GAMM",100,11,1,1,0,1,125,NA,NA,NA,NA,NA,NA
11126,"synthetic","GAMM",100,11,1,1,0,1,126,NA,NA,NA,NA,NA,NA
11127,"synthetic","GAMM",100,11,1,1,0,1,127,NA,NA,NA,NA,NA,NA
11128,"synthetic","GAMM",100,11,1,1,0,1,128,NA,NA,NA,NA,NA,NA
11129,"synthetic","GAMM",100,11,1,1,0,1,129,NA,NA,NA,NA,NA,NA
11130,"synthetic","GAMM",100,11,1,1,0,1,130,NA,NA,NA,NA,NA,NA
11131,"synthetic","GAMM",100,11,1,1,0,1,131,NA,NA,NA,NA,NA,NA
11132,"synthetic","GAMM",100,11,1,1,0,1,132,NA,NA,NA,NA,NA,NA
11133,"synthetic","GAMM",100,11,1,1,0,1,133,NA,NA,NA,NA,NA,NA
11134,"synthetic","GAMM",100,11,1,1,0,1,134,NA,NA,NA,NA,NA,NA
11135,"synthetic","GAMM",100,11,1,1,0,1,135,NA,NA,NA,NA,NA,NA
11136,"synthetic","GAMM",100,11,1,1,0,1,136,NA,NA,NA,NA,NA,NA
11137,"synthetic","GAMM",100,11,1,1,0,1,137,NA,NA,NA,NA,NA,NA
11138,"synthetic","GAMM",100,11,1,1,0,1,138,NA,NA,NA,NA,NA,NA
11139,"synthetic","GAMM",100,11,1,1,0,1,139,NA,NA,NA,NA,NA,NA
11140,"synthetic","GAMM",100,11,1,1,0,1,140,NA,NA,NA,NA,NA,NA
11141,"synthetic","GAMM",100,11,1,1,0,1,141,NA,NA,NA,NA,NA,NA
11142,"synthetic","GAMM",100,11,1,1,0,1,142,NA,NA,NA,NA,NA,NA
11143,"synthetic","GAMM",100,11,1,1,0,1,143,NA,NA,NA,NA,NA,NA
11144,"synthetic","GAMM",100,11,1,1,0,1,144,NA,NA,NA,NA,NA,NA
11145,"synthetic","GAMM",100,11,1,1,0,1,145,NA,NA,NA,NA,NA,NA
11146,"synthetic","GAMM",100,11,1,1,0,1,146,NA,NA,NA,NA,NA,NA
11147,"synthetic","GAMM",100,11,1,1,0,1,147,NA,NA,NA,NA,NA,NA
11148,"synthetic","GAMM",100,11,1,1,0,1,148,NA,NA,NA,NA,NA,NA
11149,"synthetic","GAMM",100,11,1,1,0,1,149,NA,NA,NA,NA,NA,NA
11150,"synthetic","GAMM",100,11,1,1,0,1,150,NA,NA,NA,NA,NA,NA
11151,"synthetic","GAMM",100,11,1,1,0,1,151,NA,NA,NA,NA,NA,NA
11152,"synthetic","GAMM",100,11,1,1,0,1,152,NA,NA,NA,NA,NA,NA
11153,"synthetic","GAMM",100,11,1,1,0,1,153,NA,NA,NA,NA,NA,NA
11154,"synthetic","GAMM",100,11,1,1,0,1,154,NA,NA,NA,NA,NA,NA
11155,"synthetic","GAMM",100,11,1,1,0,1,155,NA,NA,NA,NA,NA,NA
11156,"synthetic","GAMM",100,11,1,1,0,1,156,NA,NA,NA,NA,NA,NA
11157,"synthetic","GAMM",100,11,1,1,0,1,157,NA,NA,NA,NA,NA,NA
11158,"synthetic","GAMM",100,11,1,1,0,1,158,NA,NA,NA,NA,NA,NA
11159,"synthetic","GAMM",100,11,1,1,0,1,159,NA,NA,NA,NA,NA,NA
11160,"synthetic","GAMM",100,11,1,1,0,1,160,NA,NA,NA,NA,NA,NA
11161,"synthetic","GAMM",100,11,1,1,0,1,161,NA,NA,NA,NA,NA,NA
11162,"synthetic","GAMM",100,11,1,1,0,1,162,NA,NA,NA,NA,NA,NA
11163,"synthetic","GAMM",100,11,1,1,0,1,163,NA,NA,NA,NA,NA,NA
11164,"synthetic","GAMM",100,11,1,1,0,1,164,NA,NA,NA,NA,NA,NA
11165,"synthetic","GAMM",100,11,1,1,0,1,165,NA,NA,NA,NA,NA,NA
11166,"synthetic","GAMM",100,11,1,1,0,1,166,NA,NA,NA,NA,NA,NA
11167,"synthetic","GAMM",100,11,1,1,0,1,167,NA,NA,NA,NA,NA,NA
11168,"synthetic","GAMM",100,11,1,1,0,1,168,NA,NA,NA,NA,NA,NA
11169,"synthetic","GAMM",100,11,1,1,0,1,169,NA,NA,NA,NA,NA,NA
11170,"synthetic","GAMM",100,11,1,1,0,1,170,NA,NA,NA,NA,NA,NA
11171,"synthetic","GAMM",100,11,1,1,0,1,171,NA,NA,NA,NA,NA,NA
11172,"synthetic","GAMM",100,11,1,1,0,1,172,NA,NA,NA,NA,NA,NA
11173,"synthetic","GAMM",100,11,1,1,0,1,173,NA,NA,NA,NA,NA,NA
11174,"synthetic","GAMM",100,11,1,1,0,1,174,NA,NA,NA,NA,NA,NA
11175,"synthetic","GAMM",100,11,1,1,0,1,175,NA,NA,NA,NA,NA,NA
11176,"synthetic","GAMM",100,11,1,1,0,1,176,NA,NA,NA,NA,NA,NA
11177,"synthetic","GAMM",100,11,1,1,0,1,177,NA,NA,NA,NA,NA,NA
11178,"synthetic","GAMM",100,11,1,1,0,1,178,NA,NA,NA,NA,NA,NA
11179,"synthetic","GAMM",100,11,1,1,0,1,179,NA,NA,NA,NA,NA,NA
11180,"synthetic","GAMM",100,11,1,1,0,1,180,NA,NA,NA,NA,NA,NA
11181,"synthetic","GAMM",100,11,1,1,0,1,181,NA,NA,NA,NA,NA,NA
11182,"synthetic","GAMM",100,11,1,1,0,1,182,NA,NA,NA,NA,NA,NA
11183,"synthetic","GAMM",100,11,1,1,0,1,183,NA,NA,NA,NA,NA,NA
11184,"synthetic","GAMM",100,11,1,1,0,1,184,NA,NA,NA,NA,NA,NA
11185,"synthetic","GAMM",100,11,1,1,0,1,185,NA,NA,NA,NA,NA,NA
11186,"synthetic","GAMM",100,11,1,1,0,1,186,NA,NA,NA,NA,NA,NA
11187,"synthetic","GAMM",100,11,1,1,0,1,187,NA,NA,NA,NA,NA,NA
11188,"synthetic","GAMM",100,11,1,1,0,1,188,NA,NA,NA,NA,NA,NA
11189,"synthetic","GAMM",100,11,1,1,0,1,189,NA,NA,NA,NA,NA,NA
11190,"synthetic","GAMM",100,11,1,1,0,1,190,NA,NA,NA,NA,NA,NA
11191,"synthetic","GAMM",100,11,1,1,0,1,191,NA,NA,NA,NA,NA,NA
11192,"synthetic","GAMM",100,11,1,1,0,1,192,NA,NA,NA,NA,NA,NA
11193,"synthetic","GAMM",100,11,1,1,0,1,193,NA,NA,NA,NA,NA,NA
11194,"synthetic","GAMM",100,11,1,1,0,1,194,NA,NA,NA,NA,NA,NA
11195,"synthetic","GAMM",100,11,1,1,0,1,195,NA,NA,NA,NA,NA,NA
11196,"synthetic","GAMM",100,11,1,1,0,1,196,NA,NA,NA,NA,NA,NA
11197,"synthetic","GAMM",100,11,1,1,0,1,197,NA,NA,NA,NA,NA,NA
11198,"synthetic","GAMM",100,11,1,1,0,1,198,NA,NA,NA,NA,NA,NA
11199,"synthetic","GAMM",100,11,1,1,0,1,199,NA,NA,NA,NA,NA,NA
11200,"synthetic","GAMM",100,11,1,1,0,1,200,NA,NA,NA,NA,NA,NA
11201,"synthetic","GAMM",100,11,1,1,0,1,201,NA,NA,NA,NA,NA,NA
11202,"synthetic","GAMM",100,11,1,1,0,1,202,NA,NA,NA,NA,NA,NA
11203,"synthetic","GAMM",100,11,1,1,0,1,203,NA,NA,NA,NA,NA,NA
11204,"synthetic","GAMM",100,11,1,1,0,1,204,NA,NA,NA,NA,NA,NA
11205,"synthetic","GAMM",100,11,1,1,0,1,205,NA,NA,NA,NA,NA,NA
11206,"synthetic","GAMM",100,11,1,1,0,1,206,NA,NA,NA,NA,NA,NA
11207,"synthetic","GAMM",100,11,1,1,0,1,207,NA,NA,NA,NA,NA,NA
11208,"synthetic","GAMM",100,11,1,1,0,1,208,NA,NA,NA,NA,NA,NA
11209,"synthetic","GAMM",100,11,1,1,0,1,209,NA,NA,NA,NA,NA,NA
11210,"synthetic","GAMM",100,11,1,1,0,1,210,NA,NA,NA,NA,NA,NA
11211,"synthetic","GAMM",100,11,1,1,0,1,211,NA,NA,NA,NA,NA,NA
11212,"synthetic","GAMM",100,11,1,1,0,1,212,NA,NA,NA,NA,NA,NA
11213,"synthetic","GAMM",100,11,1,1,0,1,213,NA,NA,NA,NA,NA,NA
11214,"synthetic","GAMM",100,11,1,1,0,1,214,NA,NA,NA,NA,NA,NA
11215,"synthetic","GAMM",100,11,1,1,0,1,215,NA,NA,NA,NA,NA,NA
11216,"synthetic","GAMM",100,11,1,1,0,1,216,NA,NA,NA,NA,NA,NA
11217,"synthetic","GAMM",100,11,1,1,0,1,217,NA,NA,NA,NA,NA,NA
11218,"synthetic","GAMM",100,11,1,1,0,1,218,NA,NA,NA,NA,NA,NA
11219,"synthetic","GAMM",100,11,1,1,0,1,219,NA,NA,NA,NA,NA,NA
11220,"synthetic","GAMM",100,11,1,1,0,1,220,NA,NA,NA,NA,NA,NA
11221,"synthetic","GAMM",100,11,1,1,0,1,221,NA,NA,NA,NA,NA,NA
11222,"synthetic","GAMM",100,11,1,1,0,1,222,NA,NA,NA,NA,NA,NA
11223,"synthetic","GAMM",100,11,1,1,0,1,223,NA,NA,NA,NA,NA,NA
11224,"synthetic","GAMM",100,11,1,1,0,1,224,NA,NA,NA,NA,NA,NA
11225,"synthetic","GAMM",100,11,1,1,0,1,225,NA,NA,NA,NA,NA,NA
11226,"synthetic","GAMM",100,11,1,1,0,1,226,NA,NA,NA,NA,NA,NA
11227,"synthetic","GAMM",100,11,1,1,0,1,227,NA,NA,NA,NA,NA,NA
11228,"synthetic","GAMM",100,11,1,1,0,1,228,NA,NA,NA,NA,NA,NA
11229,"synthetic","GAMM",100,11,1,1,0,1,229,NA,NA,NA,NA,NA,NA
11230,"synthetic","GAMM",100,11,1,1,0,1,230,NA,NA,NA,NA,NA,NA
11231,"synthetic","GAMM",100,11,1,1,0,1,231,NA,NA,NA,NA,NA,NA
11232,"synthetic","GAMM",100,11,1,1,0,1,232,NA,NA,NA,NA,NA,NA
11233,"synthetic","GAMM",100,11,1,1,0,1,233,NA,NA,NA,NA,NA,NA
11234,"synthetic","GAMM",100,11,1,1,0,1,234,NA,NA,NA,NA,NA,NA
11235,"synthetic","GAMM",100,11,1,1,0,1,235,NA,NA,NA,NA,NA,NA
11236,"synthetic","GAMM",100,11,1,1,0,1,236,NA,NA,NA,NA,NA,NA
11237,"synthetic","GAMM",100,11,1,1,0,1,237,NA,NA,NA,NA,NA,NA
11238,"synthetic","GAMM",100,11,1,1,0,1,238,NA,NA,NA,NA,NA,NA
11239,"synthetic","GAMM",100,11,1,1,0,1,239,NA,NA,NA,NA,NA,NA
11240,"synthetic","GAMM",100,11,1,1,0,1,240,NA,NA,NA,NA,NA,NA
11241,"synthetic","GAMM",100,11,1,1,0,1,241,NA,NA,NA,NA,NA,NA
11242,"synthetic","GAMM",100,11,1,1,0,1,242,NA,NA,NA,NA,NA,NA
11243,"synthetic","GAMM",100,11,1,1,0,1,243,NA,NA,NA,NA,NA,NA
11244,"synthetic","GAMM",100,11,1,1,0,1,244,NA,NA,NA,NA,NA,NA
11245,"synthetic","GAMM",100,11,1,1,0,1,245,NA,NA,NA,NA,NA,NA
11246,"synthetic","GAMM",100,11,1,1,0,1,246,NA,NA,NA,NA,NA,NA
11247,"synthetic","GAMM",100,11,1,1,0,1,247,NA,NA,NA,NA,NA,NA
11248,"synthetic","GAMM",100,11,1,1,0,1,248,NA,NA,NA,NA,NA,NA
11249,"synthetic","GAMM",100,11,1,1,0,1,249,NA,NA,NA,NA,NA,NA
11250,"synthetic","GAMM",100,11,1,1,0,1,250,NA,NA,NA,NA,NA,NA
11251,"synthetic","GAMM",100,11,1,1,0,1,251,NA,NA,NA,NA,NA,NA
11252,"synthetic","GAMM",100,11,1,1,0,1,252,NA,NA,NA,NA,NA,NA
11253,"synthetic","GAMM",100,11,1,1,0,1,253,NA,NA,NA,NA,NA,NA
11254,"synthetic","GAMM",100,11,1,1,0,1,254,NA,NA,NA,NA,NA,NA
11255,"synthetic","GAMM",100,11,1,1,0,1,255,NA,NA,NA,NA,NA,NA
11256,"synthetic","GAMM",100,11,1,1,0,1,256,NA,NA,NA,NA,NA,NA
11257,"synthetic","GAMM",100,11,1,1,0,1,257,NA,NA,NA,NA,NA,NA
11258,"synthetic","GAMM",100,11,1,1,0,1,258,NA,NA,NA,NA,NA,NA
11259,"synthetic","GAMM",100,11,1,1,0,1,259,NA,NA,NA,NA,NA,NA
11260,"synthetic","GAMM",100,11,1,1,0,1,260,NA,NA,NA,NA,NA,NA
11261,"synthetic","GAMM",100,11,1,1,0,1,261,NA,NA,NA,NA,NA,NA
11262,"synthetic","GAMM",100,11,1,1,0,1,262,NA,NA,NA,NA,NA,NA
11263,"synthetic","GAMM",100,11,1,1,0,1,263,NA,NA,NA,NA,NA,NA
11264,"synthetic","GAMM",100,11,1,1,0,1,264,NA,NA,NA,NA,NA,NA
11265,"synthetic","GAMM",100,11,1,1,0,1,265,NA,NA,NA,NA,NA,NA
11266,"synthetic","GAMM",100,11,1,1,0,1,266,NA,NA,NA,NA,NA,NA
11267,"synthetic","GAMM",100,11,1,1,0,1,267,NA,NA,NA,NA,NA,NA
11268,"synthetic","GAMM",100,11,1,1,0,1,268,NA,NA,NA,NA,NA,NA
11269,"synthetic","GAMM",100,11,1,1,0,1,269,NA,NA,NA,NA,NA,NA
11270,"synthetic","GAMM",100,11,1,1,0,1,270,NA,NA,NA,NA,NA,NA
11271,"synthetic","GAMM",100,11,1,1,0,1,271,NA,NA,NA,NA,NA,NA
11272,"synthetic","GAMM",100,11,1,1,0,1,272,NA,NA,NA,NA,NA,NA
11273,"synthetic","GAMM",100,11,1,1,0,1,273,NA,NA,NA,NA,NA,NA
11274,"synthetic","GAMM",100,11,1,1,0,1,274,NA,NA,NA,NA,NA,NA
11275,"synthetic","GAMM",100,11,1,1,0,1,275,NA,NA,NA,NA,NA,NA
11276,"synthetic","GAMM",100,11,1,1,0,1,276,NA,NA,NA,NA,NA,NA
11277,"synthetic","GAMM",100,11,1,1,0,1,277,NA,NA,NA,NA,NA,NA
11278,"synthetic","GAMM",100,11,1,1,0,1,278,NA,NA,NA,NA,NA,NA
11279,"synthetic","GAMM",100,11,1,1,0,1,279,NA,NA,NA,NA,NA,NA
11280,"synthetic","GAMM",100,11,1,1,0,1,280,NA,NA,NA,NA,NA,NA
11281,"synthetic","GAMM",100,11,1,1,0,1,281,NA,NA,NA,NA,NA,NA
11282,"synthetic","GAMM",100,11,1,1,0,1,282,NA,NA,NA,NA,NA,NA
11283,"synthetic","GAMM",100,11,1,1,0,1,283,NA,NA,NA,NA,NA,NA
11284,"synthetic","GAMM",100,11,1,1,0,1,284,NA,NA,NA,NA,NA,NA
11285,"synthetic","GAMM",100,11,1,1,0,1,285,NA,NA,NA,NA,NA,NA
11286,"synthetic","GAMM",100,11,1,1,0,1,286,NA,NA,NA,NA,NA,NA
11287,"synthetic","GAMM",100,11,1,1,0,1,287,NA,NA,NA,NA,NA,NA
11288,"synthetic","GAMM",100,11,1,1,0,1,288,NA,NA,NA,NA,NA,NA
11289,"synthetic","GAMM",100,11,1,1,0,1,289,NA,NA,NA,NA,NA,NA
11290,"synthetic","GAMM",100,11,1,1,0,1,290,NA,NA,NA,NA,NA,NA
11291,"synthetic","GAMM",100,11,1,1,0,1,291,NA,NA,NA,NA,NA,NA
11292,"synthetic","GAMM",100,11,1,1,0,1,292,NA,NA,NA,NA,NA,NA
11293,"synthetic","GAMM",100,11,1,1,0,1,293,NA,NA,NA,NA,NA,NA
11294,"synthetic","GAMM",100,11,1,1,0,1,294,NA,NA,NA,NA,NA,NA
11295,"synthetic","GAMM",100,11,1,1,0,1,295,NA,NA,NA,NA,NA,NA
11296,"synthetic","GAMM",100,11,1,1,0,1,296,NA,NA,NA,NA,NA,NA
11297,"synthetic","GAMM",100,11,1,1,0,1,297,NA,NA,NA,NA,NA,NA
11298,"synthetic","GAMM",100,11,1,1,0,1,298,NA,NA,NA,NA,NA,NA
11299,"synthetic","GAMM",100,11,1,1,0,1,299,NA,NA,NA,NA,NA,NA
11300,"synthetic","GAMM",100,11,1,1,0,1,300,NA,NA,NA,NA,NA,NA
11301,"synthetic","GAMM",100,11,1,1,0,1,301,NA,NA,NA,NA,NA,NA
11302,"synthetic","GAMM",100,11,1,1,0,1,302,NA,NA,NA,NA,NA,NA
11303,"synthetic","GAMM",100,11,1,1,0,1,303,NA,NA,NA,NA,NA,NA
11304,"synthetic","GAMM",100,11,1,1,0,1,304,NA,NA,NA,NA,NA,NA
11305,"synthetic","GAMM",100,11,1,1,0,1,305,NA,NA,NA,NA,NA,NA
11306,"synthetic","GAMM",100,11,1,1,0,1,306,NA,NA,NA,NA,NA,NA
11307,"synthetic","GAMM",100,11,1,1,0,1,307,NA,NA,NA,NA,NA,NA
11308,"synthetic","GAMM",100,11,1,1,0,1,308,NA,NA,NA,NA,NA,NA
11309,"synthetic","GAMM",100,11,1,1,0,1,309,NA,NA,NA,NA,NA,NA
11310,"synthetic","GAMM",100,11,1,1,0,1,310,NA,NA,NA,NA,NA,NA
11311,"synthetic","GAMM",100,11,1,1,0,1,311,NA,NA,NA,NA,NA,NA
11312,"synthetic","GAMM",100,11,1,1,0,1,312,NA,NA,NA,NA,NA,NA
11313,"synthetic","GAMM",100,11,1,1,0,1,313,NA,NA,NA,NA,NA,NA
11314,"synthetic","GAMM",100,11,1,1,0,1,314,NA,NA,NA,NA,NA,NA
11315,"synthetic","GAMM",100,11,1,1,0,1,315,NA,NA,NA,NA,NA,NA
11316,"synthetic","GAMM",100,11,1,1,0,1,316,NA,NA,NA,NA,NA,NA
11317,"synthetic","GAMM",100,11,1,1,0,1,317,NA,NA,NA,NA,NA,NA
11318,"synthetic","GAMM",100,11,1,1,0,1,318,NA,NA,NA,NA,NA,NA
11319,"synthetic","GAMM",100,11,1,1,0,1,319,NA,NA,NA,NA,NA,NA
11320,"synthetic","GAMM",100,11,1,1,0,1,320,NA,NA,NA,NA,NA,NA
11321,"synthetic","GAMM",100,11,1,1,0,1,321,NA,NA,NA,NA,NA,NA
11322,"synthetic","GAMM",100,11,1,1,0,1,322,NA,NA,NA,NA,NA,NA
11323,"synthetic","GAMM",100,11,1,1,0,1,323,NA,NA,NA,NA,NA,NA
11324,"synthetic","GAMM",100,11,1,1,0,1,324,NA,NA,NA,NA,NA,NA
11325,"synthetic","GAMM",100,11,1,1,0,1,325,NA,NA,NA,NA,NA,NA
11326,"synthetic","GAMM",100,11,1,1,0,1,326,NA,NA,NA,NA,NA,NA
11327,"synthetic","GAMM",100,11,1,1,0,1,327,NA,NA,NA,NA,NA,NA
11328,"synthetic","GAMM",100,11,1,1,0,1,328,NA,NA,NA,NA,NA,NA
11329,"synthetic","GAMM",100,11,1,1,0,1,329,NA,NA,NA,NA,NA,NA
11330,"synthetic","GAMM",100,11,1,1,0,1,330,NA,NA,NA,NA,NA,NA
11331,"synthetic","GAMM",100,11,1,1,0,1,331,NA,NA,NA,NA,NA,NA
11332,"synthetic","GAMM",100,11,1,1,0,1,332,NA,NA,NA,NA,NA,NA
11333,"synthetic","GAMM",100,11,1,1,0,1,333,NA,NA,NA,NA,NA,NA
11334,"synthetic","GAMM",100,11,1,1,0,1,334,NA,NA,NA,NA,NA,NA
11335,"synthetic","GAMM",100,11,1,1,0,1,335,NA,NA,NA,NA,NA,NA
11336,"synthetic","GAMM",100,11,1,1,0,1,336,NA,NA,NA,NA,NA,NA
11337,"synthetic","GAMM",100,11,1,1,0,1,337,NA,NA,NA,NA,NA,NA
11338,"synthetic","GAMM",100,11,1,1,0,1,338,NA,NA,NA,NA,NA,NA
11339,"synthetic","GAMM",100,11,1,1,0,1,339,NA,NA,NA,NA,NA,NA
11340,"synthetic","GAMM",100,11,1,1,0,1,340,NA,NA,NA,NA,NA,NA
11341,"synthetic","GAMM",100,11,1,1,0,1,341,NA,NA,NA,NA,NA,NA
11342,"synthetic","GAMM",100,11,1,1,0,1,342,NA,NA,NA,NA,NA,NA
11343,"synthetic","GAMM",100,11,1,1,0,1,343,NA,NA,NA,NA,NA,NA
11344,"synthetic","GAMM",100,11,1,1,0,1,344,NA,NA,NA,NA,NA,NA
11345,"synthetic","GAMM",100,11,1,1,0,1,345,NA,NA,NA,NA,NA,NA
11346,"synthetic","GAMM",100,11,1,1,0,1,346,NA,NA,NA,NA,NA,NA
11347,"synthetic","GAMM",100,11,1,1,0,1,347,NA,NA,NA,NA,NA,NA
11348,"synthetic","GAMM",100,11,1,1,0,1,348,NA,NA,NA,NA,NA,NA
11349,"synthetic","GAMM",100,11,1,1,0,1,349,NA,NA,NA,NA,NA,NA
11350,"synthetic","GAMM",100,11,1,1,0,1,350,NA,NA,NA,NA,NA,NA
11351,"synthetic","GAMM",100,11,1,1,0,1,351,NA,NA,NA,NA,NA,NA
11352,"synthetic","GAMM",100,11,1,1,0,1,352,NA,NA,NA,NA,NA,NA
11353,"synthetic","GAMM",100,11,1,1,0,1,353,NA,NA,NA,NA,NA,NA
11354,"synthetic","GAMM",100,11,1,1,0,1,354,NA,NA,NA,NA,NA,NA
11355,"synthetic","GAMM",100,11,1,1,0,1,355,NA,NA,NA,NA,NA,NA
11356,"synthetic","GAMM",100,11,1,1,0,1,356,NA,NA,NA,NA,NA,NA
11357,"synthetic","GAMM",100,11,1,1,0,1,357,NA,NA,NA,NA,NA,NA
11358,"synthetic","GAMM",100,11,1,1,0,1,358,NA,NA,NA,NA,NA,NA
11359,"synthetic","GAMM",100,11,1,1,0,1,359,NA,NA,NA,NA,NA,NA
11360,"synthetic","GAMM",100,11,1,1,0,1,360,NA,NA,NA,NA,NA,NA
11361,"synthetic","GAMM",100,11,1,1,0,1,361,NA,NA,NA,NA,NA,NA
11362,"synthetic","GAMM",100,11,1,1,0,1,362,NA,NA,NA,NA,NA,NA
11363,"synthetic","GAMM",100,11,1,1,0,1,363,NA,NA,NA,NA,NA,NA
11364,"synthetic","GAMM",100,11,1,1,0,1,364,NA,NA,NA,NA,NA,NA
11365,"synthetic","GAMM",100,11,1,1,0,1,365,NA,NA,NA,NA,NA,NA
11366,"synthetic","GAMM",100,11,1,1,0,1,366,NA,NA,NA,NA,NA,NA
11367,"synthetic","GAMM",100,11,1,1,0,1,367,NA,NA,NA,NA,NA,NA
11368,"synthetic","GAMM",100,11,1,1,0,1,368,NA,NA,NA,NA,NA,NA
11369,"synthetic","GAMM",100,11,1,1,0,1,369,NA,NA,NA,NA,NA,NA
11370,"synthetic","GAMM",100,11,1,1,0,1,370,NA,NA,NA,NA,NA,NA
11371,"synthetic","GAMM",100,11,1,1,0,1,371,NA,NA,NA,NA,NA,NA
11372,"synthetic","GAMM",100,11,1,1,0,1,372,NA,NA,NA,NA,NA,NA
11373,"synthetic","GAMM",100,11,1,1,0,1,373,NA,NA,NA,NA,NA,NA
11374,"synthetic","GAMM",100,11,1,1,0,1,374,NA,NA,NA,NA,NA,NA
11375,"synthetic","GAMM",100,11,1,1,0,1,375,NA,NA,NA,NA,NA,NA
