"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
6190,1,1,1,1,1,1,1,1,1,1,1
6196,1,1,0,0,0,0,0,0,0,0,0
6197,1,1,0,0,0,0,0,0,0,0,0
6198,1,1,0,0,0,0,1,0,0,0,0
6199,1,1,0,0,0,0,0,0,0,0,0
6200,1,1,1,1,1,1,1,1,1,1,1
6201,0,0,0,0,0,0,0,1,1,1,1
6202,0,0,0,0,0,0,1,1,1,1,1
6203,0,0,0,0,0,0,0,1,1,1,1
6204,0,0,0,0,0,0,1,1,1,1,1
6205,1,1,1,1,1,1,1,1,1,1,1
6206,0,0,0,0,0,0,0,0,0,0,0
6207,0,0,0,0,0,0,0,0,0,0,0
6208,0,0,0,0,0,0,0,0,0,0,0
6209,0,0,0,0,0,0,0,0,0,0,0
6210,1,1,1,1,1,1,1,1,1,1,1
6211,1,1,0,1,1,1,1,1,1,1,1
6212,1,1,0,1,1,1,1,1,1,1,1
6213,1,1,0,1,1,1,1,1,1,1,1
6214,1,1,0,1,1,1,1,1,1,1,1
6215,1,1,1,1,1,1,1,1,1,1,1
6216,0,0,0,0,0,0,0,0,0,0,0
6217,0,0,0,0,0,0,0,0,0,0,0
6218,0,0,0,0,0,0,0,0,0,0,0
6219,0,0,0,0,0,0,0,0,0,0,0
6220,1,1,1,1,1,1,1,1,1,1,1
6221,1,1,1,1,1,1,1,1,1,1,1
6222,1,1,1,1,1,1,1,1,1,1,1
6223,1,1,1,1,1,1,1,1,1,1,1
6224,1,1,1,1,1,1,1,1,1,1,1
6225,1,1,1,1,1,1,1,1,1,1,1
6226,0,0,0,0,0,0,0,1,1,1,1
6227,0,0,0,0,0,0,0,1,1,1,1
6228,0,0,0,0,0,0,0,1,1,1,1
6229,0,0,0,0,0,0,0,1,1,1,1
6230,1,1,1,1,1,1,1,1,1,1,1
6231,0,0,0,0,0,0,0,0,0,0,0
6232,0,0,0,0,0,0,0,0,0,0,0
6233,0,0,0,0,0,0,0,0,0,0,0
6234,0,0,0,0,0,0,0,0,0,0,0
6235,1,1,1,1,1,1,1,1,1,1,1
6236,0,0,0,0,0,0,0,1,1,1,0
6237,0,0,0,0,0,0,0,1,1,1,0
6238,0,0,1,0,0,0,0,1,1,1,0
6239,0,0,0,0,0,0,0,1,1,1,0
6240,1,1,1,1,1,1,1,1,1,1,1
6241,0,0,0,0,0,0,0,0,1,1,1
6242,0,0,0,0,0,0,0,0,1,1,1
6243,0,0,0,0,0,0,0,0,0,1,0
6244,0,0,0,0,0,0,0,0,1,1,1
6245,1,1,1,1,1,1,1,1,1,1,1
6246,0,0,0,0,0,0,0,0,0,0,0
6247,0,0,0,0,0,0,0,0,0,0,0
6248,0,0,0,0,1,0,0,0,0,0,0
6249,0,0,0,0,0,0,0,0,0,0,0
6250,1,1,1,1,1,1,1,1,1,1,1
6251,0,0,0,0,0,0,0,0,1,1,1
6252,0,0,0,0,0,0,0,0,1,1,1
6253,0,0,0,0,0,0,0,0,1,1,1
6254,0,0,0,0,0,0,0,0,1,1,1
6255,1,1,1,1,1,1,1,1,1,1,1
6256,1,1,1,1,1,1,1,1,1,1,1
6257,1,1,1,1,1,1,1,1,1,1,1
6258,1,1,1,1,1,1,1,1,1,1,1
6259,1,1,1,1,1,1,1,1,1,1,1
6260,1,1,1,1,1,1,1,1,1,1,1
6261,0,0,0,0,0,0,0,0,0,0,0
6262,0,0,0,0,0,0,0,0,0,0,0
6263,0,0,0,1,0,0,0,1,1,0,0
6264,0,0,0,0,0,0,0,0,0,0,0
6265,1,1,1,1,1,1,1,1,1,1,1
6266,0,0,0,0,0,0,1,1,1,1,1
6267,0,0,0,0,0,0,1,1,1,1,1
6268,0,0,1,0,0,0,1,1,1,1,1
6269,0,0,0,0,0,0,1,1,1,1,1
6270,1,1,1,1,1,1,1,1,1,1,1
6271,0,0,0,0,0,0,0,0,0,0,0
6272,0,0,0,0,0,1,0,0,0,0,0
6273,0,0,0,0,0,0,0,0,0,0,0
6274,0,0,0,0,0,0,0,0,0,0,0
6275,1,1,1,1,1,1,1,1,1,1,1
6276,1,1,1,1,1,1,1,1,1,1,1
6277,1,1,1,1,1,1,1,1,1,1,1
6278,1,0,0,0,0,0,1,1,1,1,1
6279,1,1,1,1,1,1,1,1,1,1,1
6280,1,1,1,1,1,1,1,1,1,1,1
6281,0,0,0,0,0,0,0,0,0,0,1
6282,0,0,0,0,0,0,0,0,0,0,1
6283,0,0,0,0,0,0,0,0,0,0,1
6284,0,0,0,0,0,0,0,0,0,0,1
6285,1,1,1,1,1,1,1,1,1,1,1
6286,0,0,0,0,1,1,1,1,1,1,1
6287,0,0,0,0,1,1,1,1,1,1,1
6288,0,0,0,0,1,1,1,1,1,1,1
6289,0,0,0,0,1,1,1,1,1,1,1
6290,1,1,1,1,1,1,1,1,1,1,1
6291,0,0,0,0,0,0,1,1,1,1,1
6292,0,0,0,0,0,0,1,1,1,1,1
6293,0,1,0,0,0,0,1,1,1,1,1
6294,0,0,0,0,0,0,1,1,1,1,1
6295,1,1,1,1,1,1,1,1,1,1,1
6296,0,0,0,0,0,0,1,1,1,1,1
6297,0,0,0,0,0,0,1,1,1,1,1
6298,0,1,0,0,0,0,0,1,1,1,1
6299,0,0,0,0,0,0,1,1,1,1,1
6300,1,1,1,1,1,1,1,1,1,1,1
6301,0,0,0,0,0,0,0,1,1,1,1
6302,0,0,0,0,0,0,0,1,1,1,1
6303,0,0,0,0,0,0,0,1,1,1,1
6304,0,0,0,0,0,0,0,1,1,1,1
6305,1,1,1,1,1,1,1,1,1,1,1
6306,0,0,0,0,0,0,0,0,0,0,0
6307,0,0,0,0,0,0,0,0,0,0,0
6308,0,0,0,0,0,0,0,0,0,0,0
6309,0,0,0,0,0,0,0,1,0,0,0
6310,1,1,1,1,1,1,1,1,1,1,1
6311,0,0,0,1,1,1,1,1,1,1,1
6312,0,0,0,0,0,0,1,1,1,1,1
6313,1,0,0,1,1,1,1,1,1,1,1
6314,0,0,0,0,0,0,1,1,1,1,1
6315,1,1,1,1,1,1,1,1,1,1,1
6321,0,0,0,0,0,0,0,1,1,1,1
6322,0,0,0,0,0,0,0,1,1,1,1
6323,0,0,1,0,0,0,0,1,1,1,1
6324,0,0,0,0,0,0,0,1,1,1,1
6325,1,1,1,1,1,1,1,1,1,1,1
6326,0,0,0,0,0,0,1,1,1,1,1
6327,0,0,0,0,0,0,1,1,1,1,1
6328,1,0,0,0,0,0,1,1,1,1,1
6329,0,0,0,0,0,0,1,1,1,1,1
6330,1,1,1,1,1,1,1,1,1,1,1
6336,0,0,0,0,0,1,1,1,1,1,1
6337,0,0,0,0,0,1,1,1,1,1,1
6338,0,0,0,0,0,1,1,1,1,1,1
6339,0,0,0,0,0,1,1,1,1,1,1
6340,1,1,1,1,1,1,1,1,1,1,1
6341,0,0,0,0,0,0,0,1,1,1,1
6342,0,1,0,0,0,0,0,1,1,1,1
6343,0,1,0,0,0,0,0,1,1,1,1
6344,0,1,0,0,0,0,0,1,1,1,1
6345,1,1,1,1,1,1,1,1,1,1,1
6351,0,0,0,0,0,0,0,0,0,0,0
6352,0,0,0,0,0,0,0,0,0,0,0
6353,0,0,0,0,0,0,0,0,0,0,0
6354,0,0,0,0,0,0,0,0,0,0,0
6355,1,1,1,1,1,1,1,1,1,1,1
6356,1,1,0,0,0,1,1,1,1,1,1
6357,1,1,1,1,1,1,1,1,1,1,1
6358,1,1,0,1,0,1,1,1,1,1,1
6359,1,1,1,1,1,1,1,1,1,1,1
6360,1,1,1,1,1,1,1,1,1,1,1
6366,0,0,0,0,0,0,0,1,1,0,0
6367,0,0,0,0,0,0,0,1,1,0,0
6368,0,0,0,0,0,0,0,1,1,0,0
6369,0,0,0,0,0,0,0,1,1,0,0
6370,1,1,1,1,1,1,1,1,1,1,1
6371,1,1,1,0,1,1,1,1,1,1,1
6372,1,1,1,0,1,1,1,1,1,1,1
6373,0,1,0,0,1,1,1,1,1,1,1
6374,1,1,1,0,1,1,1,1,1,1,1
6375,1,1,1,1,1,1,1,1,1,1,1
6376,0,0,0,0,0,0,0,0,0,0,0
6377,0,0,0,0,0,0,0,0,0,0,0
6378,0,0,0,0,0,0,0,0,0,1,0
6379,0,0,0,0,0,0,0,0,0,0,0
6380,1,1,1,1,1,1,1,1,1,1,1
6381,1,1,1,1,1,1,1,1,1,1,1
6382,1,1,1,1,1,1,1,1,1,1,1
6383,1,1,1,1,1,1,1,1,1,1,1
6384,1,1,1,1,1,1,1,1,1,1,1
6385,1,1,1,1,1,1,1,1,1,1,1
6386,0,0,0,0,0,0,0,0,0,0,0
6387,0,0,0,0,0,0,0,0,0,0,0
6388,0,1,0,0,0,0,0,0,0,0,0
6389,0,0,0,0,0,0,0,0,0,0,0
6390,1,1,1,1,1,1,1,1,1,1,1
6396,0,0,0,0,0,0,0,0,0,0,0
6397,0,0,0,0,0,0,0,0,0,0,1
6398,0,1,0,0,1,0,0,0,0,0,1
6399,0,0,0,0,0,0,0,0,0,0,0
6400,1,1,1,1,1,1,1,1,1,1,1
6401,0,0,0,0,0,0,0,0,0,0,0
6402,0,0,0,0,0,0,0,0,0,0,0
6403,0,0,0,0,0,0,0,0,0,0,0
6404,0,0,0,0,0,0,0,0,0,0,0
6405,1,1,1,1,1,1,1,1,1,1,1
6406,0,0,0,0,0,0,0,0,0,0,0
6407,0,0,0,0,0,0,0,0,0,0,1
6408,0,0,0,0,0,0,0,0,0,0,1
6409,0,0,0,0,0,0,0,0,0,0,0
6410,1,1,1,1,1,1,1,1,1,1,1
6416,0,0,0,0,0,0,1,1,1,1,1
6417,0,0,0,0,0,0,1,1,1,1,1
6418,0,0,0,0,0,0,1,1,0,1,1
6419,0,0,0,0,0,0,1,1,1,1,1
6420,1,1,1,1,1,1,1,1,1,1,1
6421,0,0,0,0,0,0,0,0,0,0,0
6422,0,0,0,0,0,0,0,0,0,0,0
6423,0,0,0,0,0,0,0,0,1,0,0
6424,0,0,0,0,0,0,0,0,1,0,0
6425,1,1,1,1,1,1,1,1,1,1,1
6426,0,0,0,0,0,0,0,0,0,0,0
6427,0,0,0,0,0,0,0,0,1,0,0
6428,0,0,0,0,0,0,0,0,1,0,0
6429,0,0,0,0,0,0,0,0,1,0,0
6430,1,1,1,1,1,1,1,1,1,1,1
6431,0,0,0,0,0,0,0,1,1,1,1
6432,0,0,0,0,0,0,0,1,1,1,1
6433,0,0,1,0,0,0,0,1,1,1,1
6434,0,0,0,0,0,0,0,1,1,1,1
6435,1,1,1,1,1,1,1,1,1,1,1
6436,0,0,0,0,0,0,1,1,1,1,1
6437,0,0,0,0,0,0,1,1,1,1,1
6438,0,0,0,0,0,0,1,1,1,1,1
6439,0,0,0,0,0,0,1,1,1,1,1
6440,1,1,1,1,1,1,1,1,1,1,1
6441,1,1,1,1,1,1,1,1,1,1,1
6442,1,1,1,1,0,0,1,1,1,1,1
6443,1,1,1,1,0,0,1,1,1,1,1
6444,1,1,1,1,0,0,1,1,1,1,1
6445,1,1,1,1,1,1,1,1,1,1,1
6446,0,0,0,0,0,0,0,0,0,0,1
6447,0,0,0,0,0,0,0,0,0,0,0
6448,0,0,0,0,0,0,0,0,0,0,1
6449,0,0,0,0,0,0,0,0,0,0,0
6450,1,1,1,1,1,1,1,1,1,1,1
6451,0,0,1,0,0,1,1,1,1,1,1
6452,0,0,1,0,0,1,1,1,1,1,1
6453,0,0,1,0,0,1,1,1,1,1,1
6454,0,0,1,0,0,1,1,1,1,1,1
6455,1,1,1,1,1,1,1,1,1,1,1
6456,0,0,0,0,0,0,0,0,1,1,1
6457,0,0,0,0,0,0,0,0,1,1,1
6458,0,0,0,0,0,0,0,0,1,1,1
6459,0,0,0,0,0,0,0,0,1,1,1
6460,1,1,1,1,1,1,1,1,1,1,1
6461,0,0,0,0,0,0,0,0,0,0,0
6462,1,1,1,1,1,1,0,0,0,1,0
6463,1,1,0,1,1,1,0,0,0,1,0
6464,1,1,1,1,1,1,0,0,0,1,0
6465,1,1,1,1,1,1,1,1,1,1,1
6466,0,0,0,0,0,0,0,0,0,0,1
6467,0,0,0,0,0,0,0,0,0,0,0
6468,0,0,0,0,0,0,0,0,0,0,0
6469,0,0,0,0,0,0,0,0,0,0,0
6470,1,1,1,1,1,1,1,1,1,1,1
6471,1,1,1,1,1,1,1,1,1,1,1
6472,1,1,1,1,1,1,1,1,1,1,1
6473,1,1,1,1,1,1,1,1,1,1,1
6474,1,1,1,1,1,1,1,1,1,1,1
6475,1,1,1,1,1,1,1,1,1,1,1
6476,0,0,0,0,0,0,0,1,1,1,1
6477,0,0,0,0,0,0,1,1,1,1,1
6478,0,0,0,0,0,0,0,1,1,1,1
6479,0,0,0,0,0,0,1,1,1,1,1
6480,1,1,1,1,1,1,1,1,1,1,1
6481,0,0,0,0,0,0,0,0,0,0,0
6482,0,0,0,0,0,0,0,0,0,0,0
6483,0,0,0,0,0,0,0,0,0,0,0
6484,0,0,0,0,0,0,0,0,1,0,0
6485,1,1,1,1,1,1,1,1,1,1,1
6486,0,0,0,0,1,1,1,1,1,1,1
6487,0,0,0,0,1,1,1,1,1,1,1
6488,0,0,0,0,0,1,0,1,1,1,1
6489,0,0,0,0,1,1,1,1,1,1,1
6490,1,1,1,1,1,1,1,1,1,1,1
6491,1,1,1,1,1,1,1,0,0,0,0
6492,1,1,1,1,1,1,1,0,0,0,0
6493,1,1,1,1,1,0,1,0,0,0,0
6494,1,1,1,1,1,1,1,0,0,0,0
6495,1,1,1,1,1,1,1,1,1,1,1
6496,0,0,0,0,0,0,0,1,1,1,1
6497,0,0,0,0,0,0,0,1,1,1,1
6498,0,0,0,0,0,0,0,0,1,0,0
6499,0,0,0,0,0,0,0,1,1,1,1
6500,1,1,1,1,1,1,1,1,1,1,1
6501,0,0,0,0,0,0,0,0,0,0,0
6502,0,0,0,0,0,0,0,0,0,0,0
6503,0,0,0,0,1,0,0,0,0,0,0
6504,0,0,0,0,0,0,0,0,0,0,0
6505,1,1,1,1,1,1,1,1,1,1,1
6506,0,0,0,0,1,1,1,1,1,1,1
6507,0,0,0,0,0,0,1,1,1,1,1
6508,0,0,0,0,1,0,1,1,1,1,1
6509,0,0,0,0,0,0,1,1,1,1,1
6510,1,1,1,1,1,1,1,1,1,1,1
6511,0,0,0,0,0,0,1,1,1,1,1
6512,0,0,0,0,0,0,1,1,1,1,1
6513,0,0,0,0,0,0,1,1,1,1,1
6514,0,0,0,0,0,0,1,1,1,1,1
6515,1,1,1,1,1,1,1,1,1,1,1
6516,0,0,0,0,0,0,0,0,0,0,0
6517,1,0,0,0,0,0,0,0,0,0,0
6518,1,0,0,1,0,0,0,0,0,0,0
6519,0,0,0,0,0,0,0,0,0,0,0
6520,1,1,1,1,1,1,1,1,1,1,1
6521,0,0,0,0,0,0,0,0,0,0,0
6522,0,0,0,0,0,0,0,0,0,0,0
6523,0,0,0,0,0,0,0,1,0,0,0
6524,0,0,0,0,0,0,0,0,0,1,0
6525,1,1,1,1,1,1,1,1,1,1,1
6526,0,0,0,0,0,0,1,1,1,1,1
6527,0,0,0,0,0,0,0,1,1,1,1
6528,0,0,0,0,0,0,0,1,1,0,1
6529,0,0,0,0,0,0,0,1,1,1,1
6530,1,1,1,1,1,1,1,1,1,1,1
6531,0,0,0,0,0,0,0,1,1,1,1
6532,0,0,0,0,0,0,0,1,1,1,1
6533,0,0,0,0,0,0,0,0,1,1,1
6534,0,0,0,0,0,0,0,1,1,1,1
6535,1,1,1,1,1,1,1,1,1,1,1
6536,0,0,0,0,0,0,0,0,0,0,0
6537,0,0,0,1,0,0,0,0,0,0,0
6538,0,0,0,1,0,0,0,0,0,0,0
6539,0,0,0,0,0,0,0,0,0,0,0
6540,1,1,1,1,1,1,1,1,1,1,1
6541,0,0,0,0,1,1,1,1,1,1,1
6542,0,0,0,0,0,0,0,1,1,1,1
6543,0,0,0,0,0,0,0,0,1,1,1
6544,0,0,0,0,0,0,0,1,1,1,1
6545,1,1,1,1,1,1,1,1,1,1,1
6551,0,0,0,0,0,0,1,1,1,1,1
6552,0,0,0,0,0,0,1,1,1,1,1
6553,0,0,0,0,0,0,0,1,0,1,0
6554,0,0,0,0,0,0,1,1,1,1,1
6555,1,1,1,1,1,1,1,1,1,1,1
6556,0,0,0,0,0,0,0,1,1,1,1
6557,0,0,0,0,0,0,0,1,1,1,1
6558,0,0,0,0,0,0,0,1,1,1,1
6559,0,0,0,0,0,0,0,1,1,1,1
6560,1,1,1,1,1,1,1,1,1,1,1
6566,0,0,0,0,0,0,0,1,1,1,1
6567,0,0,0,0,0,0,0,0,0,0,0
6568,0,0,0,0,0,0,0,0,0,0,0
6569,0,0,0,0,0,0,0,0,0,0,0
6570,1,1,1,1,1,1,1,1,1,1,1
6571,0,0,0,0,1,0,0,0,0,0,0
6572,0,0,0,0,1,0,0,0,0,0,0
6573,0,0,0,0,1,0,0,0,0,0,0
6574,0,0,0,0,1,0,0,0,0,0,0
6575,1,1,1,1,1,1,1,1,1,1,1
6576,0,0,0,0,0,0,0,1,1,1,1
6577,0,0,0,0,0,0,0,1,1,1,1
6578,0,0,0,0,0,0,0,1,1,1,1
6579,0,0,0,0,0,0,0,1,1,1,1
6580,1,1,1,1,1,1,1,1,1,1,1
6581,0,0,0,0,0,0,0,0,0,0,0
6582,0,0,0,0,0,0,0,0,0,0,0
6583,1,0,0,0,0,0,0,0,0,0,1
6584,0,0,0,0,0,0,0,0,0,0,0
6585,1,1,1,1,1,1,1,1,1,1,1
6586,1,1,1,1,1,1,0,0,0,0,0
6587,0,0,0,0,0,0,0,0,0,0,0
6588,1,0,1,0,1,0,0,0,0,0,0
6589,0,0,0,0,0,0,0,0,0,0,0
6590,1,1,1,1,1,1,1,1,1,1,1
6596,1,1,1,1,1,1,1,0,0,0,0
6597,1,1,1,1,1,1,1,0,0,0,0
6598,1,1,1,1,1,1,1,0,0,0,0
6599,1,1,1,1,1,1,1,0,0,0,0
6600,1,1,1,1,1,1,1,1,1,1,1
6601,0,0,0,0,0,0,1,1,1,1,1
6602,0,0,0,0,0,0,0,1,1,1,1
6603,0,0,0,0,0,0,0,1,1,1,1
6604,0,0,0,0,0,0,0,1,1,1,1
6605,1,1,1,1,1,1,1,1,1,1,1
6606,0,0,0,0,0,0,0,1,1,1,1
6607,0,0,0,0,0,0,0,1,1,1,1
6608,0,0,0,0,0,0,0,0,0,0,0
6609,0,0,0,0,0,0,0,0,0,0,0
6610,1,1,1,1,1,1,1,1,1,1,1
6611,0,0,0,0,0,1,1,1,1,1,1
6612,0,0,0,0,0,1,1,1,1,1,1
6613,1,0,0,0,0,1,1,1,1,1,1
6614,0,0,0,0,0,1,1,1,1,1,1
6615,1,1,1,1,1,1,1,1,1,1,1
6621,1,1,1,1,1,1,1,1,1,1,1
6622,1,1,1,1,1,1,1,1,1,1,1
6623,1,1,1,0,1,1,1,1,1,1,1
6624,1,1,1,1,1,1,1,1,1,1,1
6625,1,1,1,1,1,1,1,1,1,1,1
6631,0,0,1,0,0,1,1,1,1,1,1
6632,0,0,1,0,0,1,1,1,1,1,1
6633,1,0,1,0,0,1,1,1,1,1,1
6634,0,0,1,0,0,1,1,1,1,1,1
6635,1,1,1,1,1,1,1,1,1,1,1
6636,1,1,1,1,1,1,1,1,1,1,1
6637,1,1,1,1,1,1,1,1,1,1,1
6638,1,1,1,1,1,1,1,1,1,1,1
6639,1,1,1,1,1,1,1,1,1,1,1
6640,1,1,1,1,1,1,1,1,1,1,1
6641,0,0,0,0,0,0,1,1,1,1,1
6642,0,0,0,0,0,0,0,1,1,1,1
6643,0,0,0,0,0,0,0,1,1,1,1
6644,0,0,0,0,0,0,0,1,1,1,1
6645,1,1,1,1,1,1,1,1,1,1,1
6646,0,0,0,0,0,1,1,1,1,1,1
6647,0,0,0,0,0,0,0,1,1,1,1
6648,0,0,0,0,0,1,0,1,1,1,1
6649,0,0,0,0,0,0,0,1,1,1,1
6650,1,1,1,1,1,1,1,1,1,1,1
6651,1,1,1,1,1,1,1,1,1,1,1
6652,1,1,1,1,1,1,1,1,1,1,1
6653,1,1,1,1,1,1,1,1,1,1,1
6654,1,1,1,1,1,1,1,1,1,1,1
6655,1,1,1,1,1,1,1,1,1,1,1
6656,0,0,0,0,0,0,0,0,1,0,0
6657,0,0,0,0,0,0,0,0,1,0,0
6658,0,0,0,0,0,0,0,0,1,0,0
6659,0,0,0,0,0,0,0,0,1,0,0
6660,1,1,1,1,1,1,1,1,1,1,1
6661,0,0,0,1,1,1,1,1,1,1,1
6662,0,0,0,1,1,1,1,1,1,1,1
6663,0,0,0,1,1,1,1,1,1,1,1
6664,0,0,0,1,1,1,1,1,1,1,1
6665,1,1,1,1,1,1,1,1,1,1,1
6676,0,0,0,0,1,0,0,0,0,0,0
6677,0,0,0,0,1,0,0,0,0,0,0
6678,0,0,0,0,0,0,0,0,0,0,0
6679,0,0,0,0,1,0,0,0,0,0,0
6680,1,1,1,1,1,1,1,1,1,1,1
6681,0,1,1,1,1,1,1,1,1,1,1
6682,0,1,1,1,1,1,1,1,1,1,1
6683,0,1,1,0,1,1,1,1,1,1,1
6684,0,1,1,1,1,1,1,1,1,1,1
6685,1,1,1,1,1,1,1,1,1,1,1
6691,0,0,0,0,0,0,1,1,1,1,1
6692,0,0,0,0,0,0,1,1,1,1,1
6693,0,0,0,0,0,0,1,1,1,1,1
6694,0,0,0,0,0,0,1,1,1,1,1
6695,1,1,1,1,1,1,1,1,1,1,1
6696,0,0,0,0,0,0,0,0,0,0,0
6697,0,0,0,0,0,0,0,0,0,0,0
6698,0,0,0,0,0,0,0,1,1,0,0
6699,0,0,0,0,0,0,0,0,0,0,0
6700,1,1,1,1,1,1,1,1,1,1,1
6706,1,1,1,1,1,1,1,1,1,1,1
6707,1,1,1,1,1,1,1,1,1,1,1
6708,1,1,1,1,1,1,1,1,1,1,1
6709,1,1,1,1,1,1,1,1,1,1,1
6710,1,1,1,1,1,1,1,1,1,1,1
6711,0,0,0,0,0,0,1,1,1,1,1
6712,0,0,0,0,0,0,1,1,1,1,1
6713,0,0,0,0,0,0,1,1,1,1,1
6714,0,0,0,0,0,0,1,1,1,1,1
6715,1,1,1,1,1,1,1,1,1,1,1
6721,1,1,1,1,1,1,1,1,0,0,0
6722,1,1,1,1,1,1,1,1,0,0,0
6723,1,1,1,1,1,1,1,1,0,1,0
6724,1,1,1,1,1,1,1,1,0,0,0
6725,1,1,1,1,1,1,1,1,1,1,1
6731,0,0,0,0,0,0,1,1,1,1,1
6732,0,0,0,0,0,0,1,1,1,1,1
6733,1,0,0,0,0,0,1,0,1,1,1
6734,0,0,0,0,0,0,0,0,1,1,1
6735,1,1,1,1,1,1,1,1,1,1,1
6741,0,0,0,0,0,0,1,1,1,1,1
6742,0,0,0,0,0,0,1,1,1,1,1
6743,0,0,0,0,0,0,1,1,1,1,1
6744,0,0,0,0,0,0,1,1,1,1,1
6745,1,1,1,1,1,1,1,1,1,1,1
6746,0,0,0,0,0,0,0,1,1,1,1
6747,0,0,0,0,0,0,0,1,1,1,1
6748,0,0,0,0,0,0,0,0,0,1,0
6749,0,0,0,0,0,0,0,1,1,1,1
6750,1,1,1,1,1,1,1,1,1,1,1
6751,0,0,0,0,0,0,0,0,0,0,0
6752,0,0,0,0,0,0,0,0,0,0,0
6753,0,0,0,0,0,0,0,0,1,0,0
6754,0,0,0,0,0,0,0,0,1,0,0
6755,1,1,1,1,1,1,1,1,1,1,1
6756,0,0,0,0,0,0,0,0,0,0,0
6757,0,0,0,0,0,0,0,0,0,0,0
6758,0,0,0,0,0,0,0,0,0,1,1
6759,0,0,0,0,0,0,0,0,0,0,0
6760,1,1,1,1,1,1,1,1,1,1,1
6761,1,1,1,1,1,1,1,1,1,1,1
6762,1,1,1,1,1,1,1,1,1,1,1
6763,1,1,1,1,1,1,1,1,1,1,1
6764,1,1,1,1,1,1,1,1,1,1,1
6765,1,1,1,1,1,1,1,1,1,1,1
6766,0,0,0,0,0,0,0,0,0,0,0
6767,0,0,0,0,0,0,0,0,0,0,0
6768,0,0,1,0,0,0,0,0,0,0,0
6769,0,0,0,0,0,0,0,0,0,0,0
6770,1,1,1,1,1,1,1,1,1,1,1
6771,0,0,0,0,0,0,1,1,1,1,1
6772,0,0,0,0,0,0,1,1,1,1,1
6773,1,0,1,1,1,0,1,1,1,1,1
6774,0,0,0,0,0,0,1,1,1,1,1
6775,1,1,1,1,1,1,1,1,1,1,1
6776,0,0,0,0,0,0,0,0,1,0,0
6777,0,0,0,0,0,0,0,0,1,1,0
6778,0,0,0,0,0,0,0,0,0,0,0
6779,0,0,0,0,0,0,0,0,0,0,0
6780,1,1,1,1,1,1,1,1,1,1,1
6781,0,0,0,0,0,0,1,1,1,1,1
6782,0,0,0,0,0,0,1,1,1,1,1
6783,0,0,0,0,0,0,1,1,1,1,1
6784,0,0,0,0,0,0,1,1,1,1,1
6785,1,1,1,1,1,1,1,1,1,1,1
6786,0,0,0,0,0,1,1,1,1,1,1
6787,0,0,0,0,0,1,1,1,1,1,1
6788,0,0,0,0,0,1,1,1,0,1,1
6789,0,0,0,0,0,1,1,1,1,1,1
6790,1,1,1,1,1,1,1,1,1,1,1
6796,0,0,0,0,0,0,0,0,0,0,0
6797,0,0,0,0,0,0,0,0,0,0,0
6798,0,0,0,0,0,0,0,0,0,0,0
6799,0,0,0,0,0,0,0,0,0,0,0
6800,1,1,1,1,1,1,1,1,1,1,1
6801,0,0,0,0,0,0,0,1,0,0,0
6802,0,0,0,0,0,0,0,0,0,0,0
6803,0,0,0,0,0,0,0,1,0,0,1
6804,0,0,0,0,0,0,0,0,0,0,0
6805,1,1,1,1,1,1,1,1,1,1,1
6806,0,0,0,0,0,0,1,1,1,1,1
6807,0,0,0,0,0,0,1,1,1,1,1
6808,0,0,0,0,0,0,1,0,1,0,1
6809,0,0,0,0,0,0,1,1,1,1,1
6810,1,1,1,1,1,1,1,1,1,1,1
6811,0,0,0,0,0,0,0,0,0,0,0
6812,0,0,0,0,0,0,0,0,0,0,0
6813,1,0,0,0,0,0,0,0,0,0,0
6814,0,0,0,0,0,0,0,0,0,0,0
6815,1,1,1,1,1,1,1,1,1,1,1
6816,0,0,0,0,0,0,0,0,0,1,0
6817,0,0,0,0,0,0,0,0,0,0,0
6818,0,0,0,0,0,0,0,0,0,0,0
6819,0,0,0,0,0,0,0,0,0,0,0
6820,1,1,1,1,1,1,1,1,1,1,1
6821,1,1,1,1,1,1,1,1,1,1,1
6822,1,1,1,1,1,1,1,1,1,1,1
6823,1,1,0,1,1,1,1,1,1,1,1
6824,1,1,1,1,1,1,1,1,1,1,1
6825,1,1,1,1,1,1,1,1,1,1,1
6831,1,1,1,1,1,1,0,0,0,0,0
6832,1,1,1,1,1,1,0,0,0,0,0
6833,1,1,0,1,1,1,0,0,0,0,0
6834,1,1,1,1,1,1,0,0,0,0,0
6835,1,1,1,1,1,1,1,1,1,1,1
6836,0,0,0,0,0,0,0,0,1,1,0
6837,0,0,0,0,0,0,0,0,1,1,0
6838,0,1,0,0,0,0,0,0,1,1,0
6839,0,0,0,0,0,0,0,0,1,1,0
6840,1,1,1,1,1,1,1,1,1,1,1
6841,1,1,1,1,1,1,1,1,1,1,1
6842,1,1,1,1,1,1,1,1,1,1,1
6843,1,0,1,0,1,1,1,1,1,1,1
6844,1,1,1,1,1,1,1,1,1,1,1
6845,1,1,1,1,1,1,1,1,1,1,1
6846,0,0,0,0,0,0,0,0,1,1,1
6847,0,0,0,0,0,0,0,0,1,1,1
6848,0,0,0,0,0,1,0,0,1,1,1
6849,0,0,0,0,0,0,0,0,1,1,1
6850,1,1,1,1,1,1,1,1,1,1,1
6851,0,0,0,0,0,0,1,1,1,1,1
