"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
7095,-0.145048793942313,-0.439268770521857,-0.355799729993987,-0.482857463152981,-0.469341946023644,-0.295695358795638,0.304622257872438,0.602136208926228,0.551565226886947,0.588788347242271,0.809399544061789
7096,0,0,0,0,0,0,0,0.401855071749348,0.651218339513235,0.668526261966999,0.53580433862673
7097,0,0,0,0,0,0,0,0.421992937952101,0.669030286146164,0.659341018168192,0.548058603220794
7098,0,0,0,0,0,0,0,0,0,0,0
7099,0,0,0,0,0,0,0,0.423132966753521,0.669737656502051,0.659099699332335,0.548107505432305
7100,0.0884161360619424,-0.0714254020518071,-0.190084180699353,-0.1720005910792,-0.122688154944764,-0.141146028752966,0.265213721966361,0.556810289921298,0.764696091565134,0.75469790060126,0.664491571579526
7106,0,0,0,0,0,0,0.490781362048203,0.995569438861499,1.16903713920116,0.884250473414593,0.745304570554398
7107,0,0,0,0,0,0,0.456756685000339,0.940272575327901,1.17179332015949,0.886221807053973,0.791907673908102
7108,0,0,0,0,0,0,0.330832572333258,0.95246006748952,1.30743125479188,0.57681312208663,0.660429855348973
7109,0,0,0,0,0,0,0.455145615627963,0.938033212716266,1.17167767092083,0.886789548682895,0.793470725847307
7110,0.287748029311645,0.0277050564766669,-0.100964754302158,0.116912988592223,0.00638356853900632,0.182322480551194,0.589151597071811,1.01371623646201,1.23022416472153,0.963418173491017,0.880164677413879
7111,0,0,0,0,0,0,0,0,0,2.77555756156289e-17,0
7112,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0
7115,-0.184419153760841,-0.380803276853343,-0.372848781377438,-0.450496965851109,-0.137909141619665,-0.00673741348454705,0.423686391740933,0.576446941431815,0.832991274624469,0.813339624410503,0.806790784254867
7116,0,0,0,0,0,0.408950295495811,0.451055061316535,0.741475097793104,1.03124130648308,0.833488418233091,0.835074102511187
7117,0,0,0,0,0,0.485885468594614,0.500052087224024,0.846831329475077,1.24022340304699,0.95063600051665,1.00257515900202
7118,0,0,0,0,0,0.529339265941239,0,0.521866840884034,1.22801562753716,0.371017960753903,0.918228858024194
7119,0,0,0,0,0,0.483903582298178,0.497411375185147,0.846816118665874,1.24460181300504,0.952396768378131,1.00459633799211
7120,0.499096858570262,0.405146745715029,0.460902962060376,0.534137884413672,0.511501554975217,0.83458744281967,0.847895015775396,1.09993000792842,1.44200748143082,1.18662786400141,1.25287716085797
7121,0,0.418542174454459,0.625038140924474,0.802511482187898,0.750166034121987,0.629070712074875,0.619270486829613,1.02925488786051,1.25965075881653,1.44216540801872,1.07965302953218
7122,0,0.408251426098275,0.505419850457958,0.671199516914841,0.671593627782754,0.609763841244521,0.592482234932551,1.08292437350097,1.26752414031544,1.50480669579479,1.10719065987519
7123,0,0.601704694343785,0.620479749612699,0.967460895493306,0.762171947519598,0.732937907960327,0.418294187947514,1.2563788790565,1.11902683419209,1.79904609668617,0.895470576852553
7124,0,0.408930840473444,0.50299707725475,0.667997752386022,0.670243048272234,0.610694995852142,0.593809230753624,1.08670675972791,1.26953505030426,1.50788691320143,1.10924783442398
7125,0.307263643990221,0.566095403674815,0.643272350493631,0.781109597671154,0.780980665345617,0.730514997944016,0.715676164505786,1.15623311422518,1.32815306482081,1.55574657423043,1.18220724026166
7126,0,0,0,0,0,0,0,0,0,0,0
7127,0,0,0,0,0,0,0,0.502672712102791,0.235491595887774,0.477686510722482,0.457546490882017
7128,0,0,0,0,0,0,0,0.7292674680115,0,0.575453292148629,0.404496892689507
7129,0,0,0,0,0,0,0,0.503217979205894,0.233647449424827,0.477477695173629,0.458048830401505
7130,-0.262707982046572,-0.253219893485603,-0.271062150604127,-0.363037207933555,-0.298735207281207,-0.0205811479161713,0.461222771378228,0.791907577346218,0.603514118424434,0.753064702775187,0.771514272891635
7131,0,0,0,0,0,0,0,0,0.614310060562825,0.969369183225218,0.911664742484787
7132,0,0,0,0,0,0,0,0,0.673248589627539,1.00503288603734,0.966943355438574
7133,0,0,0,0,0,0,0,0,0.644234213274163,1.02464274431372,0.847174758973705
7134,0,0,0,0,0,0,0,0,0.673114740558813,1.00466126583173,0.967178550276172
7135,0.0702772380662237,-0.00099230648466436,-0.0868558041855735,-0.233263166280921,-0.0789334423683744,0.258820318700403,0.414301091452124,0.420199691714766,0.881526124782366,1.15734345804915,1.13543446658065
7136,0,0,0,0,0,0,0,0.527386098214521,0.792431275202947,0.969128791177496,0.699683973594191
7137,0,0,0,0,0,0,0.319240902296784,0.757007952846643,0.916255438053136,1.0945337467008,0.871722015590284
7138,0.328025271820611,0,0,0,0,0,0.487237634609471,0.826314628631545,0.9235992342616,1.31454902107974,0.865199328088203
7139,0,0,0,0,0,0,0.304158434092552,0.747271881168923,0.906366359969659,1.08653466407175,0.860936271434231
7140,0.439602560905758,0.266618620542764,0.147710402480818,0.129353096741043,0.0199632439571856,0.0972085154391837,0.620513195486283,0.952593759547338,1.07808795907964,1.22967920159117,1.05610185314679
7141,0,0,0,0,0,0,0.303108127387688,1.18353148171803,1.50144692690646,1.30799318884298,0.697873090318736
7142,0,0,0,0,0,0,0.186016677565291,1.16337075963697,1.46644115632473,1.26720935646808,0.664588880852966
7143,0.253192923543686,0,0,0,0,0,0,1.40581828031541,1.57036578690284,1.4066413969279,0.408795459189961
7144,0,0,0,0,0,0,0.184607683376167,1.16300085829324,1.46550853794427,1.26639515334931,0.665208761972977
7145,0.673455534300785,0.493159040729058,0.53299667702987,0.466225974896415,0.296049945218702,0.548436189480046,0.74726283781334,1.44103349053355,1.70001406804445,1.52278824010777,1.10316288109641
7146,0,0,0,0,0,0.44828046334762,0.745821400569767,1.07832353388347,1.08799540136525,1.00574510748356,1.18575544242183
7147,0,0,0,0,0,0.352066602131169,0.576838320046206,1.00110055904744,1.05580016890514,0.955949861754348,1.16054746826371
7148,0,0,0.412823699292816,0,0,0.650015728321655,0.692308157967795,1.29637147484321,1.1815482062007,0.886015271835564,1.3982089632537
7149,0,0,0,0,0,0.353204487997608,0.574005420893597,0.99985714603967,1.05609813892063,0.956095498045366,1.16148859377109
7150,0.0231862008943352,0.0938606693357226,0.388122301448687,0.273589115649045,0.328184368012715,0.623083711327895,0.776228236288488,1.13895146332144,1.19275627465218,1.09498901471259,1.29456965685961
7151,0,0,0,0,0,0,0,0,0.423745384862841,0.846748932667692,0.894655299461928
7152,0,0,0,0,0,0,0,0.389609294996814,0.584563005520738,0.919039236686742,1.01416602472458
7153,0,0,0,0,0,0,0,0,0,0.809952435226425,0.750169041627364
7154,0,0,0,0,0,0,0,0.392260624875543,0.584155610250373,0.917766829868813,1.01342232387637
7155,-0.0510776593763752,-0.273707247589074,-0.22113096820309,-0.217852186607898,-0.117369807472244,-0.1753482916075,-0.00621072852996955,0.535480143869669,0.699957439426128,0.995485530930586,1.08737918819056
7156,0,0,0,0,0,0,0,0,0,0.33217938360539,0.497584355716812
7157,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0
7159,0,0,0,0,0,0,0,0,0,0,0.108772550064685
7160,-0.136141656881603,-0.364412040725272,-0.354676586024094,-0.236444749839775,-0.0364759790854768,-0.130584633588701,0.0340331529151238,0.595432942281142,0.495091561962013,0.743402484828429,0.850238356286465
7161,0,0,0,0,0,0,0,0.338938447149359,0.613196910389078,0.553267561155603,0.223908885670324
7162,0,0,0,0,0,0,0,0.315216087801958,0.647462086834548,0.623162544674111,0.292736452145202
7163,0,0,0,0,0,0,0,0,0.371950708556981,0.346334298041267,0
7164,0,0,0,0,0,0,0,0.31448906407422,0.648328851175654,0.624999479417075,0.294592508792421
7165,-0.125151907066055,-0.361898924636201,-0.228069808828553,-0.105488445333126,-0.182415963637794,0.155474915537471,0.300177545225948,0.561573850690889,0.82484277466893,0.795384975507917,0.559803829565519
7166,-1.31008094557553,-1.18710697659703,-1.1642867883435,-1.2951189543873,-1.26847168625622,-1.04819226232285,-0.806226492736805,-0.434721684658931,0,0,0
7167,-1.34787305347049,-1.22103137138083,-1.13515303999193,-1.23272703908555,-1.22693797272188,-1.00135424335402,-0.775669595006339,-0.408552454302521,0,0,0
7168,-1.25115303492554,-0.969849729919327,-0.918455795033584,-1.18607408150074,-1.17269100668219,-0.848400900135805,-0.637114289854262,0,0,0,0
7169,-1.3491964049037,-1.2224121688957,-1.13456317314676,-1.23105133714153,-1.22600142651672,-1.00010874358294,-0.77472259048022,-0.408106796325179,0,0,0
7170,-1.38034804599188,-1.25674255759522,-1.17493657958459,-1.26916315237189,-1.26319629153112,-1.0463275201678,-0.834065052545831,-0.51113604479164,-0.162566814810479,0.00393008161351207,-0.226975233717629
7171,0,0,0,0,0,0,0,0.383363023096519,0.432338993616943,0.77106192295415,0.623029983096715
7172,0,0,0,0,0,0,0,0.411117862634054,0.364505724101974,0.784055827639155,0.629307566242939
7173,0,0,0,0,0,0,0,0.620630092288093,0,0.997842198509914,0.344693638153246
7174,0,0,0,0,0,0,0,0.412782252107439,0.363618862834997,0.784526818277819,0.629890081123965
7175,-0.411685059556748,-0.218133752480652,0.0289287320562822,0.034291119082666,-0.0304477449542091,-0.12327310572315,0.227761994209017,0.670345114549099,0.635219073725892,0.956432301619773,0.848100340170285
7176,0,0,0,0,0,0,0,0,0,0,0
7177,0,0,0,0,0,0,0,0,0,0,0
7178,0,0,0,0,0,0,0,0,0,0.563378833199172,0
7179,0,0,0,0,0,0,0,0,0,0,0
7180,-0.499952454126073,-0.119620297049698,-0.249532932813229,-0.159201592312632,0.017361125417297,-0.205451326506545,0.274314848744506,0.585378687468759,0.630779235821757,0.874687209417826,0.703398767491574
7186,0,0,0,0,0,0.362215147652166,0.458049102734638,0.872029407051761,1.23175364185983,1.36365719299519,1.21782688602201
7187,0,0,0,0,0,0.330396630505208,0.351995760568481,0.848617324587394,1.25869950322916,1.37176545542742,1.22739217649518
7188,0,0.502555198735256,0,0,0.599525405805435,0.714703642056585,0.554650538783495,1.09271512254517,1.42520770766199,1.58077340450818,1.39881590795573
7189,0,0,0,0,0,0.329132704166871,0.349292980172419,0.847604121047562,1.25885181279026,1.37152323088502,1.22744626119911
7190,0.449885347403989,0.585075746255945,0.349705774909946,0.180028587312557,0.657759134172621,0.822174355684057,0.829555146150685,1.17640498531011,1.51170633344829,1.60527848867509,1.51160030594382
7191,0,0,0,0,0,0,0,0,0,0,0
7192,0,0,0,0,0,0,0,0,0.33144952931357,0,0
7193,0,0,0,0,0,0,0,0,0.828287607055723,0,0
7194,0,0,0,0,0,0,0,0,0,0,0
7195,-0.69778253943382,-0.704248840214489,-0.49088598729205,-0.380029595799197,-0.318400489792442,-0.367863539761317,0.0186896418128873,0.406816932556093,0.909810652563413,0.548957885618244,0.41816295749821
7196,0,0,0,0,0,0,0,0,0,0,0
7197,0,0,0,0,0,0,0,0,0.123765998521684,0,0
7198,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0.124167396846897,0,0
7200,-0.0180391604493236,-0.0866180341551721,-0.0277888241727696,0.0489554821016783,0.0793556479591861,0.0898953859747985,0.304762010777173,0.476226477746376,0.714770040312647,0.642994247969517,0.552652450596357
7201,-1.52387369249319,-1.20044866655123,-1.27137873437404,-1.66786579882087,-1.56905581674045,-1.17911088283569,-0.519913126430789,0,-0.461037404046535,-0.556550448799823,0
7202,-1.60869689113282,-1.20860893768807,-1.2088440390678,-1.6180739863585,-1.51407933206646,-1.22432683818619,-0.582894701468951,0,-0.484491787998566,-0.595273301475528,0
7203,-1.78826465646406,-1.08604695811649,-1.22731560139462,-2.01092508976613,-1.6343944138825,-1.3999578916632,-0.597829323383836,0,-0.783281722415223,-0.909073210670793,0
7204,-1.61195141094623,-1.21076354284799,-1.20905644126359,-1.61828740691682,-1.51416137740331,-1.22716318092323,-0.586411651536994,0,-0.487287443360621,-0.598100206898349,0
7205,-1.71412316546793,-1.3395892853457,-1.34023943419898,-1.72266549869592,-1.62521697177836,-1.35247310550686,-0.797317011354332,-0.409314316850455,-0.742908965431628,-0.815024466165262,-0.439005401801149
7206,0,0,0,0,0,0,0,0.518399310506735,1.10802984596898,1.13734348583857,0.838627819569211
7207,0,0,0,0,0,0,0,0.536325720770475,1.09612089159397,1.10522152388234,0.820388746636688
7208,0,0,0,0,0,0,0,0,0.781504118583198,0.82407130655006,0
7209,0,0,0,0,0,0,0,0.532936806427916,1.09308535633139,1.10225070563245,0.817859391909754
7210,0.224608005795325,-0.17674499813026,-0.0344476997912849,0.169522157095407,0.08549156568862,0.148336670907319,-0.0154392589506802,0.624013714408596,1.13439367818866,1.1428626000612,0.877312381412879
7211,0,0,0,0,0,0,0,0,0,0,0
7212,0,0,0,0,0,0,0,0,0,0,0
7213,0,0,0,0,0,0,0,0,0,0,0
7214,0,0,0,0,0,0,0,0,0,0,0
7215,-0.279255412590107,-0.0618020004275581,-0.0703650880770991,-0.0132403439857391,0.270249916890354,0.276224840645533,0.512758007387336,0.872626828391919,0.837120722273314,0.876680644161157,0.700855530628548
7216,0,0,0,0,0,0,0,0,0,0.344716798597381,0.419391383389679
7217,0,0,0,0,0,0,0,0,0,0.292907780297247,0.366039965054282
7218,0,0,0,0,0,0,0,0,0,0,0.172326931794188
7219,0,0,0,0,0,0,0,0,0,0,0
7220,-0.447405784667826,-0.31730884319928,-0.0811700857561567,-0.296064993418137,-0.334163968268607,-0.362530146307009,-0.19270820439585,0.253326093851467,0.542814556358751,0.720997638278663,0.789821939883518
7221,0,0.405004193955795,0.705531677635514,0.85157160045289,0.475913686141555,0.214281798551479,0.766235941997841,1.29391529413239,1.60064483171485,1.68233044577135,1.33948107909
7222,0,0.22016456173787,0.526450327396383,0.734079053870419,0.309193607432205,0,0.714489123822982,1.26756214226988,1.57056449530762,1.68770465040892,1.28578267699963
7223,0,0.52507930363729,0.773712707554613,1.15795612125386,0.494857886346779,0,0.85154176166191,1.36956629517998,1.63096941750599,1.93739467165735,1.19015231854629
7224,0,0.218639881983655,0.524034520896591,0.732908884089575,0.308038291030141,0,0.715028875695562,1.26770705336568,1.57030501728146,1.68857395482963,1.28594893357607
7225,0.364825607513858,0.560451799466327,0.789558991966249,0.952995906322945,0.629415938496714,0.456078798718067,0.947313456394323,1.40946236714758,1.68414718213316,1.79082306301956,1.42893669424523
7226,0,0,0,0,0,0,0,0,0,0,0
7227,0,0,0,0,0,0,0,0,0,0,0
7228,0,0,0,0,0,0,0,0,0.501875171293016,0,0
7229,0,0,0,0,0,0,0,0,0,0,0
7230,-0.133376263509951,-0.247592046210608,-0.132066604022577,0.00924718987521325,-0.205486515518227,-0.424465935107408,-0.0512767126389732,0.333846364958035,0.782590094347213,0.625264686279732,0.647600606522466
7231,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0.384257931540252,0.569069739595751
7233,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,0,0,0,0,0,0.384144546180054,0.570307196529146
7235,-0.40788329315006,-0.639402470495031,-0.443571143877286,-0.172726243293024,-0.163298085466932,0.160204755669282,0.553608755303646,0.622469437896262,0.632841475178848,0.853789522094793,1.00611595645392
7236,0,0,0,0,0,0,0,0,0.39201668071677,0.570770992384623,0
7237,0,0,0,0,0,0,0.331363252936733,0.530678077103887,0.83935158074161,1.00910041048066,0.631731069224965
7238,0,0,0,0,0,0,0,0,0,0.510680681099186,0
7239,0,0,0,0,0,0,0.31529998143518,0.516977328966588,0.830058159368328,1.00217687468317,0.618937084240036
7240,0.295717326431449,0.452099701163541,0.343937673706102,-0.0316860747016427,0.18495745352749,0.25850062295641,0.669178106147625,0.819968311354106,1.04992121093347,1.18269568736058,0.902586449363714
7241,0,0,0,0,0,0.416285691778395,0.743304253730581,0.889314085320112,1.08212335431471,1.1218535896908,0.929232332017909
7242,0,0,0,0,0,0,0.46575665171579,0.703721789283828,1.00068575641079,1.065994567745,0.838392768204496
7243,0,0,0,0,0,0,0.686219038627288,0.588789225307076,1.0015913661732,1.02960656321211,0.647199596117761
7244,0,0,0,0,0,0,0.462831254708397,0.702208400482339,1.00160705321878,1.06796537232918,0.840335477944603
7245,-0.0190471251877199,0.0242709777552517,0.0156576406955594,-0.0421274185916852,0.241279854906194,0.466780472953341,0.763818339142236,0.934654188222688,1.18036847684001,1.23724691246651,1.0611603889856
7246,0,0,0,0,0,0,0,0,0.481217620539038,0.571451195130394,0.301698663441578
7247,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0.444200080408455,0,0.83623351517327,0.736833263106187,0.469542808106562
7249,0,0,0,0,0,0,0,0,0,0,0
7250,-0.0608512115059773,-0.0818779504865414,-0.306737366638633,-0.251978574009243,-0.131503006597588,-0.0794055452509419,0.469502996653191,0.54588141462134,0.873180944742371,0.914517774433188,0.773605047855651
7251,0,0,0,0,0,0,0,0.389487793726395,0.444157296550774,0,0
7252,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0.39991454463086,0,0
7254,0,0,0,0,0,0,0,0,0,0,0
7255,-0.304495352050703,0.0340606762722842,-0.000442473923740556,-0.228679759008131,-0.0187379933939694,0.0813405434826429,0.296639657841894,0.621374740382384,0.760424387766856,0.32814144173479,0.365639766315317
7256,0,0,0,0,0,0,0,1.01179700550644,1.00560226357693,1.02700586294838,1.03068261387481
7257,0,0,0,0,0,0,0,1.07485424912396,0.99448647565586,1.0142653366208,1.06063160297084
7258,0,0,0,0,0,0,0,1.24345068315952,0.632507773569764,0.833197699719408,0.873782214581181
7259,0,0,0,0,0,0,0,1.07622981358022,0.993742790266681,1.01321518219178,1.06069827750441
7260,0.239989876869324,0.0587607608646882,0.245814681542182,0.474879853630815,0.131032959174522,-0.156126015553719,0.473416867502573,1.25219093803432,1.17989190608866,1.20959497183859,1.2730497589425
7261,0,0,0,0,0,0,0.651231710695338,1.06436296184605,1.1255965707853,1.40074572366994,1.35366598059208
7262,0,0,0,0,0,0,0.769733172596918,1.11313627333768,1.05364978356592,1.33341786435621,1.3078397698399
7263,0,0,0.481117293422124,0,0.539033007109866,0,1.05764596324893,1.32290973878803,1.07696352041247,1.70416932984048,1.49121640561785
7264,0,0,0,0,0,0,0.774641141637267,1.11586819050413,1.0533389182151,1.33272248946256,1.30815088210005
7265,0.335805749725482,0.372100049701496,0.640032245006632,0.591525585170651,0.656327911413924,0.562741009575616,1.20771425846702,1.45740914749917,1.38622452465687,1.60966205098327,1.61908782931236
7266,0,0,0,0,0,0,0,0,0,0,0.333688106650847
7267,0,0,0,0,0,0,0,0,0,0,0
7268,0,0,0,0,0,0,0,0,0,0,0
7269,0,0,0,0,0,0,0,0,0,0,0.39623728367312
7270,-0.342845454706429,-0.56598826533586,-0.256924685914802,-0.312838260166015,-0.409290231597148,0.0744856588559813,0.246801607721023,0.406611402940989,0.547808946596312,0.545235199817656,0.859928486358007
7271,0,0,0,0,0,0,0.244660279871173,0.711369061013545,0.850049933136691,1.15912406576371,1.38273990814034
7272,0,0,0,0,0,0,0.231641060743499,0.762298398524464,0.810166146427314,1.09767915708437,1.38103791109346
7273,0,0,0,0,0,0,0,0.703975034622401,0.499239659843466,1.0121775035233,1.45221624751068
